Tidal readings provided on 21 Feb 2022 12:34 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52552
Date and time of first reading             =,01 01 2021 00:00
Height of first reading (metres)           =,1.966
Date and time of last reading              =,31 12 2021 23:50
Height of last reading (metres)            =,1.285
Date and time of Maximum Height            =,12 01 2021 09:40
Maximum Height (metres)                    =,3.810
Date of Minimum Height                     =,23 07 2021 15:20
Minimum height (metres)                    =,0.132
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
10/04/2021 , 23:00 ,  9 ,   2.510
10/04/2021 , 23:10 ,  9 ,   2.458
10/04/2021 , 23:20 ,  9 ,   2.400
10/04/2021 , 23:30 ,  9 ,   2.335
10/04/2021 , 23:40 ,  9 ,   2.262
10/04/2021 , 23:50 ,  9 ,   2.188
11/04/2021 , 00:00 ,  9 ,   2.109
11/04/2021 , 00:10 ,  9 ,   2.032
11/04/2021 , 00:20 ,  9 ,   1.953
11/04/2021 , 00:30 ,  9 ,   1.875
11/04/2021 , 00:40 ,  9 ,   1.791
11/04/2021 , 00:50 ,  9 ,   1.706
11/04/2021 , 01:00 ,  9 ,   1.619
11/04/2021 , 01:10 ,  9 ,   1.546
11/04/2021 , 01:20 ,  9 ,   1.468
11/04/2021 , 01:30 ,  9 ,   1.395
11/04/2021 , 01:40 ,  9 ,   1.329
11/04/2021 , 01:50 ,  9 ,   1.270
11/04/2021 , 02:00 ,  9 ,   1.218
11/04/2021 , 02:10 ,  9 ,   1.160
11/04/2021 , 02:20 ,  9 ,   1.102
11/04/2021 , 02:30 ,  9 ,   1.045
11/04/2021 , 02:40 ,  9 ,   0.996
11/04/2021 , 02:50 ,  9 ,   0.961
11/04/2021 , 03:00 ,  9 ,   0.931
11/04/2021 , 03:10 ,  9 ,   0.900
11/04/2021 , 03:20 ,  9 ,   0.865
11/04/2021 , 03:30 ,  9 ,   0.848
11/04/2021 , 03:40 ,  9 ,   0.847
11/04/2021 , 03:50 ,  9 ,   0.870
11/04/2021 , 04:00 ,  9 ,   0.898
11/04/2021 , 04:10 ,  9 ,   0.951
11/04/2021 , 04:20 ,  9 ,   1.010
11/04/2021 , 04:30 ,  9 ,   1.084
11/04/2021 , 04:40 ,  9 ,   1.159
11/04/2021 , 04:50 ,  9 ,   1.239
11/04/2021 , 05:00 ,  9 ,   1.311
11/04/2021 , 05:10 ,  9 ,   1.394
11/04/2021 , 05:20 ,  9 ,   1.480
11/04/2021 , 05:30 ,  9 ,   1.566
11/04/2021 , 05:40 ,  9 ,   1.642
11/04/2021 , 05:50 ,  9 ,   1.715
11/04/2021 , 06:00 ,  9 ,   1.791
11/04/2021 , 06:10 ,  9 ,   1.868
11/04/2021 , 06:20 ,  9 ,   1.955
11/04/2021 , 06:30 ,  9 ,   2.043
11/04/2021 , 06:40 ,  9 ,   2.130
11/04/2021 , 06:50 ,  9 ,   2.209
11/04/2021 , 07:00 ,  9 ,   2.288
11/04/2021 , 07:10 ,  9 ,   2.363
11/04/2021 , 07:20 ,  9 ,   2.443
11/04/2021 , 07:30 ,  9 ,   2.524
11/04/2021 , 07:40 ,  9 ,   2.599
11/04/2021 , 07:50 ,  9 ,   2.664
11/04/2021 , 08:00 ,  9 ,   2.719
11/04/2021 , 08:10 ,  9 ,   2.767
11/04/2021 , 08:20 ,  9 ,   2.813
11/04/2021 , 08:30 ,  9 ,   2.860
11/04/2021 , 08:40 ,  9 ,   2.897
11/04/2021 , 08:50 ,  9 ,   2.923
11/04/2021 , 09:00 ,  9 ,   2.946
11/04/2021 , 09:10 ,  9 ,   2.963
11/04/2021 , 09:20 ,  9 ,   2.972
11/04/2021 , 09:30 ,  9 ,   2.974
11/04/2021 , 09:40 ,  9 ,   2.964
11/04/2021 , 09:50 ,  9 ,   2.945
11/04/2021 , 10:00 ,  9 ,   2.913
11/04/2021 , 10:10 ,  9 ,   2.882
11/04/2021 , 10:20 ,  9 ,   2.854
11/04/2021 , 10:30 ,  9 ,   2.818
11/04/2021 , 10:40 ,  9 ,   2.769
11/04/2021 , 10:50 ,  9 ,   2.710
11/04/2021 , 11:00 ,  9 ,   2.657
11/04/2021 , 11:10 ,  9 ,   2.608
11/04/2021 , 11:20 ,  9 ,   2.552
11/04/2021 , 11:30 ,  9 ,   2.489
11/04/2021 , 11:40 ,  9 ,   2.417
11/04/2021 , 11:50 ,  9 ,   2.339
11/04/2021 , 12:00 ,  9 ,   2.261
11/04/2021 , 12:10 ,  9 ,   2.185
11/04/2021 , 12:20 ,  9 ,   2.100
11/04/2021 , 12:30 ,  9 ,   2.007
11/04/2021 , 12:40 ,  9 ,   1.909
11/04/2021 , 12:50 ,  9 ,   1.815
11/04/2021 , 13:00 ,  9 ,   1.728
11/04/2021 , 13:10 ,  9 ,   1.641
11/04/2021 , 13:20 ,  9 ,   1.553
11/04/2021 , 13:30 ,  9 ,   1.471
11/04/2021 , 13:40 ,  9 ,   1.393
11/04/2021 , 13:50 ,  9 ,   1.319
11/04/2021 , 14:00 ,  9 ,   1.247
11/04/2021 , 14:10 ,  9 ,   1.180
11/04/2021 , 14:20 ,  9 ,   1.117
11/04/2021 , 14:30 ,  9 ,   1.062
11/04/2021 , 14:40 ,  9 ,   1.005
11/04/2021 , 14:50 ,  9 ,   0.950
11/04/2021 , 15:00 ,  9 ,   0.893
11/04/2021 , 15:10 ,  9 ,   0.841
11/04/2021 , 15:20 ,  9 ,   0.814
11/04/2021 , 15:30 ,  9 ,   0.790
11/04/2021 , 15:40 ,  9 ,   0.777
11/04/2021 , 15:50 ,  9 ,   0.773
11/04/2021 , 16:00 ,  9 ,   0.784
11/04/2021 , 16:10 ,  9 ,   0.809
11/04/2021 , 16:20 ,  9 ,   0.843
11/04/2021 , 16:30 ,  9 ,   0.886
11/04/2021 , 16:40 ,  9 ,   0.942
11/04/2021 , 16:50 ,  9 ,   1.007
11/04/2021 , 17:00 ,  9 ,   1.075
11/04/2021 , 17:10 ,  9 ,   1.142
11/04/2021 , 17:20 ,  9 ,   1.206
11/04/2021 , 17:30 ,  9 ,   1.270
11/04/2021 , 17:40 ,  9 ,   1.333
11/04/2021 , 17:50 ,  9 ,   1.406
11/04/2021 , 18:00 ,  9 ,   1.481
11/04/2021 , 18:10 ,  9 ,   1.566
11/04/2021 , 18:20 ,  9 ,   1.646
11/04/2021 , 18:30 ,  9 ,   1.721
11/04/2021 , 18:40 ,  9 ,   1.800
11/04/2021 , 18:50 ,  9 ,   1.884
11/04/2021 , 19:00 ,  9 ,   1.970
11/04/2021 , 19:10 ,  9 ,   2.052
11/04/2021 , 19:20 ,  9 ,   2.133
11/04/2021 , 19:30 ,  9 ,   2.212
11/04/2021 , 19:40 ,  9 ,   2.294
11/04/2021 , 19:50 ,  9 ,   2.373
11/04/2021 , 20:00 ,  9 ,   2.445
11/04/2021 , 20:10 ,  9 ,   2.503
11/04/2021 , 20:20 ,  9 ,   2.559
11/04/2021 , 20:30 ,  9 ,   2.612
11/04/2021 , 20:40 ,  9 ,   2.667
11/04/2021 , 20:50 ,  9 ,   2.713
11/04/2021 , 21:00 ,  9 ,   2.750
11/04/2021 , 21:10 ,  9 ,   2.774
11/04/2021 , 21:20 ,  9 ,   2.792
11/04/2021 , 21:30 ,  9 ,   2.805
11/04/2021 , 21:40 ,  9 ,   2.814
11/04/2021 , 21:50 ,  9 ,   2.804
11/04/2021 , 22:00 ,  9 ,   2.789
11/04/2021 , 22:10 ,  9 ,   2.771
11/04/2021 , 22:20 ,  9 ,   2.751
11/04/2021 , 22:30 ,  9 ,   2.728
11/04/2021 , 22:40 ,  9 ,   2.695
11/04/2021 , 22:50 ,  9 ,   2.649
11/04/2021 , 23:00 ,  9 ,   2.600
11/04/2021 , 23:10 ,  9 ,   2.552
11/04/2021 , 23:20 ,  9 ,   2.507
11/04/2021 , 23:30 ,  9 ,   2.461
11/04/2021 , 23:40 ,  9 ,   2.410
11/04/2021 , 23:50 ,  9 ,   2.356
12/04/2021 , 00:00 ,  9 ,   2.292
12/04/2021 , 00:10 ,  9 ,   2.226
12/04/2021 , 00:20 ,  9 ,   2.159
12/04/2021 , 00:30 ,  9 ,   2.083
12/04/2021 , 00:40 ,  9 ,   2.010
12/04/2021 , 00:50 ,  9 ,   1.939
12/04/2021 , 01:00 ,  9 ,   1.869
12/04/2021 , 01:10 ,  9 ,   1.806
12/04/2021 , 01:20 ,  9 ,   1.735
12/04/2021 , 01:30 ,  9 ,   1.663
12/04/2021 , 01:40 ,  9 ,   1.599
12/04/2021 , 01:50 ,  9 ,   1.536
12/04/2021 , 02:00 ,  9 ,   1.474
12/04/2021 , 02:10 ,  9 ,   1.412
12/04/2021 , 02:20 ,  9 ,   1.346
12/04/2021 , 02:30 ,  9 ,   1.294
12/04/2021 , 02:40 ,  9 ,   1.237
12/04/2021 , 02:50 ,  9 ,   1.190
12/04/2021 , 03:00 ,  9 ,   1.146
12/04/2021 , 03:10 ,  9 ,   1.098
12/04/2021 , 03:20 ,  9 ,   1.059
12/04/2021 , 03:30 ,  9 ,   1.023
12/04/2021 , 03:40 ,  9 ,   0.998
12/04/2021 , 03:50 ,  9 ,   0.978
12/04/2021 , 04:00 ,  9 ,   0.973
12/04/2021 , 04:10 ,  9 ,   0.988
12/04/2021 , 04:20 ,  9 ,   1.015
12/04/2021 , 04:30 ,  9 ,   1.053
12/04/2021 , 04:40 ,  9 ,   1.107
12/04/2021 , 04:50 ,  9 ,   1.161
12/04/2021 , 05:00 ,  9 ,   1.220
12/04/2021 , 05:10 ,  9 ,   1.278
12/04/2021 , 05:20 ,  9 ,   1.339
12/04/2021 , 05:30 ,  9 ,   1.399
12/04/2021 , 05:40 ,  9 ,   1.470
12/04/2021 , 05:50 ,  9 ,   1.549
12/04/2021 , 06:00 ,  9 ,   1.631
12/04/2021 , 06:10 ,  9 ,   1.709
12/04/2021 , 06:20 ,  9 ,   1.774
12/04/2021 , 06:30 ,  9 ,   1.840
12/04/2021 , 06:40 ,  9 ,   1.912
12/04/2021 , 06:50 ,  9 ,   2.004
12/04/2021 , 07:00 ,  9 ,   2.115
12/04/2021 , 07:10 ,  9 ,   2.183
12/04/2021 , 07:20 ,  9 ,   2.203
12/04/2021 , 07:30 ,  9 ,   2.220
12/04/2021 , 07:40 ,  9 ,   2.278
12/04/2021 , 07:50 ,  9 ,   2.364
12/04/2021 , 08:00 ,  9 ,   2.437
12/04/2021 , 08:10 ,  9 ,   2.484
12/04/2021 , 08:20 ,  9 ,   2.536
12/04/2021 , 08:30 ,  9 ,   2.579
12/04/2021 , 08:40 ,  9 ,   2.629
12/04/2021 , 08:50 ,  9 ,   2.677
12/04/2021 , 09:00 ,  9 ,   2.731
12/04/2021 , 09:10 ,  9 ,   2.770
12/04/2021 , 09:20 ,  9 ,   2.805
12/04/2021 , 09:30 ,  9 ,   2.826
12/04/2021 , 09:40 ,  9 ,   2.837
12/04/2021 , 09:50 ,  9 ,   2.837
12/04/2021 , 10:00 ,  9 ,   2.828
12/04/2021 , 10:10 ,  9 ,   2.808
12/04/2021 , 10:20 ,  9 ,   2.773
12/04/2021 , 10:30 ,  9 ,   2.740
12/04/2021 , 10:40 ,  9 ,   2.697
12/04/2021 , 10:50 ,  9 ,   2.658
12/04/2021 , 11:00 ,  9 ,   2.604
12/04/2021 , 11:10 ,  9 ,   2.556
12/04/2021 , 11:20 ,  9 ,   2.499
12/04/2021 , 11:30 ,  9 ,   2.458
12/04/2021 , 11:40 ,  9 ,   2.409
12/04/2021 , 11:50 ,  9 ,   2.371
12/04/2021 , 12:00 ,  9 ,   2.325
12/04/2021 , 12:10 ,  9 ,   2.270
12/04/2021 , 12:20 ,  9 ,   2.206
12/04/2021 , 12:30 ,  9 ,   2.143
12/04/2021 , 12:40 ,  9 ,   2.075
12/04/2021 , 12:50 ,  9 ,   2.003
12/04/2021 , 13:00 ,  9 ,   1.913
12/04/2021 , 13:10 ,  9 ,   1.825
12/04/2021 , 13:20 ,  9 ,   1.734
12/04/2021 , 13:30 ,  9 ,   1.651
12/04/2021 , 13:40 ,  9 ,   1.559
12/04/2021 , 13:50 ,  9 ,   1.466
12/04/2021 , 14:00 ,  9 ,   1.382
12/04/2021 , 14:10 ,  9 ,   1.310
12/04/2021 , 14:20 ,  9 ,   1.248
12/04/2021 , 14:30 ,  9 ,   1.205
12/04/2021 , 14:40 ,  9 ,   1.150
12/04/2021 , 14:50 ,  9 ,   1.093
12/04/2021 , 15:00 ,  9 ,   1.031
12/04/2021 , 15:10 ,  9 ,   0.991
12/04/2021 , 15:20 ,  9 ,   0.963
12/04/2021 , 15:30 ,  9 ,   0.937
12/04/2021 , 15:40 ,  9 ,   0.910
12/04/2021 , 15:50 ,  9 ,   0.872
12/04/2021 , 16:00 ,  9 ,   0.852
12/04/2021 , 16:10 ,  9 ,   0.842
12/04/2021 , 16:20 ,  9 ,   0.838
12/04/2021 , 16:30 ,  9 ,   0.857
12/04/2021 , 16:40 ,  9 ,   0.876
12/04/2021 , 16:50 ,  9 ,   0.909
12/04/2021 , 17:00 ,  9 ,   0.949
12/04/2021 , 17:10 ,  9 ,   1.008
12/04/2021 , 17:20 ,  9 ,   1.078
12/04/2021 , 17:30 ,  9 ,   1.148
12/04/2021 , 17:40 ,  9 ,   1.216
12/04/2021 , 17:50 ,  9 ,   1.282
12/04/2021 , 18:00 ,  9 ,   1.349
12/04/2021 , 18:10 ,  9 ,   1.425
12/04/2021 , 18:20 ,  9 ,   1.506
12/04/2021 , 18:30 ,  9 ,   1.577
12/04/2021 , 18:40 ,  9 ,   1.654
12/04/2021 , 18:50 ,  9 ,   1.727
12/04/2021 , 19:00 ,  9 ,   1.802
12/04/2021 , 19:10 ,  9 ,   1.886
12/04/2021 , 19:20 ,  9 ,   1.966
12/04/2021 , 19:30 ,  9 ,   2.041
12/04/2021 , 19:40 ,  9 ,   2.118
12/04/2021 , 19:50 ,  9 ,   2.187
12/04/2021 , 20:00 ,  9 ,   2.256
12/04/2021 , 20:10 ,  9 ,   2.331
12/04/2021 , 20:20 ,  9 ,   2.407
12/04/2021 , 20:30 ,  9 ,   2.471
12/04/2021 , 20:40 ,  9 ,   2.527
12/04/2021 , 20:50 ,  9 ,   2.578
12/04/2021 , 21:00 ,  9 ,   2.622
12/04/2021 , 21:10 ,  9 ,   2.679
12/04/2021 , 21:20 ,  9 ,   2.729
12/04/2021 , 21:30 ,  9 ,   2.770
12/04/2021 , 21:40 ,  9 ,   2.789
12/04/2021 , 21:50 ,  9 ,   2.799
12/04/2021 , 22:00 ,  9 ,   2.809
12/04/2021 , 22:10 ,  9 ,   2.829
12/04/2021 , 22:20 ,  9 ,   2.849
12/04/2021 , 22:30 ,  9 ,   2.856
12/04/2021 , 22:40 ,  9 ,   2.831
12/04/2021 , 22:50 ,  9 ,   2.805
12/04/2021 , 23:00 ,  9 ,   2.766
12/04/2021 , 23:10 ,  9 ,   2.735
12/04/2021 , 23:20 ,  9 ,   2.714
12/04/2021 , 23:30 ,  9 ,   2.696
12/04/2021 , 23:40 ,  9 ,   2.660
12/04/2021 , 23:50 ,  9 ,   2.608
13/04/2021 , 00:00 ,  9 ,   2.552
13/04/2021 , 00:10 ,  9 ,   2.494
13/04/2021 , 00:20 ,  9 ,   2.445
13/04/2021 , 00:30 ,  9 ,   2.396
13/04/2021 , 00:40 ,  9 ,   2.343
13/04/2021 , 00:50 ,  9 ,   2.292
13/04/2021 , 01:00 ,  9 ,   2.225
13/04/2021 , 01:10 ,  9 ,   2.156
13/04/2021 , 01:20 ,  9 ,   2.081
13/04/2021 , 01:30 ,  9 ,   2.002
13/04/2021 , 01:40 ,  9 ,   1.936
13/04/2021 , 01:50 ,  9 ,   1.873
13/04/2021 , 02:00 ,  9 ,   1.822
13/04/2021 , 02:10 ,  9 ,   1.770
13/04/2021 , 02:20 ,  9 ,   1.701
13/04/2021 , 02:30 ,  9 ,   1.631
13/04/2021 , 02:40 ,  9 ,   1.548
13/04/2021 , 02:50 ,  9 ,   1.506
13/04/2021 , 03:00 ,  9 ,   1.469
13/04/2021 , 03:10 ,  9 ,   1.418
13/04/2021 , 03:20 ,  9 ,   1.360
13/04/2021 , 03:30 ,  9 ,   1.308
13/04/2021 , 03:40 ,  9 ,   1.282
13/04/2021 , 03:50 ,  9 ,   1.259
13/04/2021 , 04:00 ,  9 ,   1.229
13/04/2021 , 04:10 ,  9 ,   1.196
13/04/2021 , 04:20 ,  9 ,   1.178
13/04/2021 , 04:30 ,  9 ,   1.191
13/04/2021 , 04:40 ,  9 ,   1.215
13/04/2021 , 04:50 ,  9 ,   1.236
13/04/2021 , 05:00 ,  9 ,   1.255
13/04/2021 , 05:10 ,  9 ,   1.279
13/04/2021 , 05:20 ,  9 ,   1.316
13/04/2021 , 05:30 ,  9 ,   1.380
13/04/2021 , 05:40 ,  9 ,   1.451
13/04/2021 , 05:50 ,  9 ,   1.514
13/04/2021 , 06:00 ,  9 ,   1.561
13/04/2021 , 06:10 ,  9 ,   1.604
13/04/2021 , 06:20 ,  9 ,   1.661
13/04/2021 , 06:30 ,  9 ,   1.726
13/04/2021 , 06:40 ,  9 ,   1.809
13/04/2021 , 06:50 ,  9 ,   1.886
13/04/2021 , 07:00 ,  9 ,   1.936
13/04/2021 , 07:10 ,  9 ,   1.972
13/04/2021 , 07:20 ,  9 ,   2.026
13/04/2021 , 07:30 ,  9 ,   2.081
13/04/2021 , 07:40 ,  9 ,   2.144
13/04/2021 , 07:50 ,  9 ,   2.201
13/04/2021 , 08:00 ,  9 ,   2.241
13/04/2021 , 08:10 ,  9 ,   2.281
13/04/2021 , 08:20 ,  9 ,   2.325
13/04/2021 , 08:30 ,  9 ,   2.377
13/04/2021 , 08:40 ,  9 ,   2.418
13/04/2021 , 08:50 ,  9 ,   2.461
13/04/2021 , 09:00 ,  9 ,   2.501
13/04/2021 , 09:10 ,  9 ,   2.539
13/04/2021 , 09:20 ,  9 ,   2.578
13/04/2021 , 09:30 ,  9 ,   2.614
13/04/2021 , 09:40 ,  9 ,   2.635
13/04/2021 , 09:50 ,  9 ,   2.644
13/04/2021 , 10:00 ,  9 ,   2.648
13/04/2021 , 10:10 ,  9 ,   2.658
13/04/2021 , 10:20 ,  9 ,   2.660
13/04/2021 , 10:30 ,  9 ,   2.660
13/04/2021 , 10:40 ,  9 ,   2.634
13/04/2021 , 10:50 ,  9 ,   2.604
13/04/2021 , 11:00 ,  9 ,   2.564
13/04/2021 , 11:10 ,  9 ,   2.530
13/04/2021 , 11:20 ,  9 ,   2.498
13/04/2021 , 11:30 ,  9 ,   2.444
13/04/2021 , 11:40 ,  9 ,   2.389
13/04/2021 , 11:50 ,  9 ,   2.332
13/04/2021 , 12:00 ,  9 ,   2.284
13/04/2021 , 12:10 ,  9 ,   2.245
13/04/2021 , 12:20 ,  9 ,   2.205
13/04/2021 , 12:30 ,  9 ,   2.156
13/04/2021 , 12:40 ,  9 ,   2.090
13/04/2021 , 12:50 ,  9 ,   2.023
13/04/2021 , 13:00 ,  9 ,   1.966
13/04/2021 , 13:10 ,  9 ,   1.918
13/04/2021 , 13:20 ,  9 ,   1.865
13/04/2021 , 13:30 ,  9 ,   1.800
13/04/2021 , 13:40 ,  9 ,   1.725
13/04/2021 , 13:50 ,  9 ,   1.648
13/04/2021 , 14:00 ,  9 ,   1.575
13/04/2021 , 14:10 ,  9 ,   1.506
13/04/2021 , 14:20 ,  9 ,   1.436
13/04/2021 , 14:30 ,  9 ,   1.369
13/04/2021 , 14:40 ,  9 ,   1.318
13/04/2021 , 14:50 ,  9 ,   1.277
13/04/2021 , 15:00 ,  9 ,   1.228
13/04/2021 , 15:10 ,  9 ,   1.176
13/04/2021 , 15:20 ,  9 ,   1.121
13/04/2021 , 15:30 ,  9 ,   1.079
13/04/2021 , 15:40 ,  9 ,   1.041
13/04/2021 , 15:50 ,  9 ,   1.015
13/04/2021 , 16:00 ,  9 ,   0.994
13/04/2021 , 16:10 ,  9 ,   0.980
13/04/2021 , 16:20 ,  9 ,   0.962
13/04/2021 , 16:30 ,  9 ,   0.947
13/04/2021 , 16:40 ,  9 ,   0.942
13/04/2021 , 16:50 ,  9 ,   0.947
13/04/2021 , 17:00 ,  9 ,   0.977
13/04/2021 , 17:10 ,  9 ,   1.009
13/04/2021 , 17:20 ,  9 ,   1.059
13/04/2021 , 17:30 ,  9 ,   1.107
13/04/2021 , 17:40 ,  9 ,   1.161
13/04/2021 , 17:50 ,  9 ,   1.227
13/04/2021 , 18:00 ,  9 ,   1.290
13/04/2021 , 18:10 ,  9 ,   1.350
13/04/2021 , 18:20 ,  9 ,   1.408
13/04/2021 , 18:30 ,  9 ,   1.470
13/04/2021 , 18:40 ,  9 ,   1.545
13/04/2021 , 18:50 ,  9 ,   1.624
13/04/2021 , 19:00 ,  9 ,   1.702
13/04/2021 , 19:10 ,  9 ,   1.770
13/04/2021 , 19:20 ,  9 ,   1.831
13/04/2021 , 19:30 ,  9 ,   1.886
13/04/2021 , 19:40 ,  9 ,   1.958
13/04/2021 , 19:50 ,  9 ,   2.038
13/04/2021 , 20:00 ,  9 ,   2.121
13/04/2021 , 20:10 ,  9 ,   2.191
13/04/2021 , 20:20 ,  9 ,   2.252
13/04/2021 , 20:30 ,  9 ,   2.312
13/04/2021 , 20:40 ,  9 ,   2.375
13/04/2021 , 20:50 ,  9 ,   2.440
13/04/2021 , 21:00 ,  9 ,   2.505
13/04/2021 , 21:10 ,  9 ,   2.555
13/04/2021 , 21:20 ,  9 ,   2.606
13/04/2021 , 21:30 ,  9 ,   2.658
13/04/2021 , 21:40 ,  9 ,   2.711
13/04/2021 , 21:50 ,  9 ,   2.753
13/04/2021 , 22:00 ,  9 ,   2.790
13/04/2021 , 22:10 ,  9 ,   2.802
13/04/2021 , 22:20 ,  9 ,   2.820
13/04/2021 , 22:30 ,  9 ,   2.832
13/04/2021 , 22:40 ,  9 ,   2.854
13/04/2021 , 22:50 ,  9 ,   2.872
13/04/2021 , 23:00 ,  9 ,   2.877
13/04/2021 , 23:10 ,  9 ,   2.864
13/04/2021 , 23:20 ,  9 ,   2.840
13/04/2021 , 23:30 ,  9 ,   2.812
13/04/2021 , 23:40 ,  9 ,   2.786
13/04/2021 , 23:50 ,  9 ,   2.768
14/04/2021 , 00:00 ,  9 ,   2.752
14/04/2021 , 00:10 ,  9 ,   2.726
14/04/2021 , 00:20 ,  9 ,   2.683
14/04/2021 , 00:30 ,  9 ,   2.629
14/04/2021 , 00:40 ,  9 ,   2.585
14/04/2021 , 00:50 ,  9 ,   2.550
14/04/2021 , 01:00 ,  9 ,   2.508
14/04/2021 , 01:10 ,  9 ,   2.449
14/04/2021 , 01:20 ,  9 ,   2.374
14/04/2021 , 01:30 ,  9 ,   2.311
14/04/2021 , 01:40 ,  9 ,   2.253
14/04/2021 , 01:50 ,  9 ,   2.198
14/04/2021 , 02:00 ,  9 ,   2.130
14/04/2021 , 02:10 ,  9 ,   2.056
14/04/2021 , 02:20 ,  9 ,   2.002
14/04/2021 , 02:30 ,  9 ,   1.951
14/04/2021 , 02:40 ,  9 ,   1.901
14/04/2021 , 02:50 ,  9 ,   1.848
14/04/2021 , 03:00 ,  9 ,   1.777
14/04/2021 , 03:10 ,  9 ,   1.700
14/04/2021 , 03:20 ,  9 ,   1.641
14/04/2021 , 03:30 ,  9 ,   1.600
14/04/2021 , 03:40 ,  9 ,   1.569
14/04/2021 , 03:50 ,  9 ,   1.531
14/04/2021 , 04:00 ,  9 ,   1.489
14/04/2021 , 04:10 ,  9 ,   1.449
14/04/2021 , 04:20 ,  9 ,   1.418
14/04/2021 , 04:30 ,  9 ,   1.396
14/04/2021 , 04:40 ,  9 ,   1.394
14/04/2021 , 04:50 ,  9 ,   1.397
14/04/2021 , 05:00 ,  9 ,   1.409
14/04/2021 , 05:10 ,  9 ,   1.420
14/04/2021 , 05:20 ,  9 ,   1.427
14/04/2021 , 05:30 ,  9 ,   1.432
14/04/2021 , 05:40 ,  9 ,   1.453
14/04/2021 , 05:50 ,  9 ,   1.488
14/04/2021 , 06:00 ,  9 ,   1.544
14/04/2021 , 06:10 ,  9 ,   1.601
14/04/2021 , 06:20 ,  9 ,   1.642
14/04/2021 , 06:30 ,  9 ,   1.677
14/04/2021 , 06:40 ,  9 ,   1.718
14/04/2021 , 06:50 ,  9 ,   1.761
14/04/2021 , 07:00 ,  9 ,   1.805
14/04/2021 , 07:10 ,  9 ,   1.850
14/04/2021 , 07:20 ,  9 ,   1.892
14/04/2021 , 07:30 ,  9 ,   1.933
14/04/2021 , 07:40 ,  9 ,   1.979
14/04/2021 , 07:50 ,  9 ,   2.025
14/04/2021 , 08:00 ,  9 ,   2.066
14/04/2021 , 08:10 ,  9 ,   2.106
14/04/2021 , 08:20 ,  9 ,   2.137
14/04/2021 , 08:30 ,  9 ,   2.174
14/04/2021 , 08:40 ,  9 ,   2.217
14/04/2021 , 08:50 ,  9 ,   2.256
14/04/2021 , 09:00 ,  9 ,   2.293
14/04/2021 , 09:10 ,  9 ,   2.319
14/04/2021 , 09:20 ,  9 ,   2.342
14/04/2021 , 09:30 ,  9 ,   2.368
14/04/2021 , 09:40 ,  9 ,   2.399
14/04/2021 , 09:50 ,  9 ,   2.427
14/04/2021 , 10:00 ,  9 ,   2.447
14/04/2021 , 10:10 ,  9 ,   2.464
14/04/2021 , 10:20 ,  9 ,   2.477
14/04/2021 , 10:30 ,  9 ,   2.479
14/04/2021 , 10:40 ,  9 ,   2.488
14/04/2021 , 10:50 ,  9 ,   2.488
14/04/2021 , 11:00 ,  9 ,   2.481
14/04/2021 , 11:10 ,  9 ,   2.469
14/04/2021 , 11:20 ,  9 ,   2.449
14/04/2021 , 11:30 ,  9 ,   2.416
14/04/2021 , 11:40 ,  9 ,   2.375
14/04/2021 , 11:50 ,  9 ,   2.331
14/04/2021 , 12:00 ,  9 ,   2.291
14/04/2021 , 12:10 ,  9 ,   2.259
14/04/2021 , 12:20 ,  9 ,   2.221
14/04/2021 , 12:30 ,  9 ,   2.172
14/04/2021 , 12:40 ,  9 ,   2.120
14/04/2021 , 12:50 ,  9 ,   2.079
14/04/2021 , 13:00 ,  9 ,   2.037
14/04/2021 , 13:10 ,  9 ,   1.993
14/04/2021 , 13:20 ,  9 ,   1.943
14/04/2021 , 13:30 ,  9 ,   1.893
14/04/2021 , 13:40 ,  9 ,   1.832
14/04/2021 , 13:50 ,  9 ,   1.777
14/04/2021 , 14:00 ,  9 ,   1.720
14/04/2021 , 14:10 ,  9 ,   1.666
14/04/2021 , 14:20 ,  9 ,   1.618
14/04/2021 , 14:30 ,  9 ,   1.565
14/04/2021 , 14:40 ,  9 ,   1.511
14/04/2021 , 14:50 ,  9 ,   1.452
14/04/2021 , 15:00 ,  9 ,   1.401
