_id,010120190000  0.662
4427,310120191750  2.019
4428,310120191800  2.062
4429,310120191810  2.114
4430,310120191820  2.164
4431,310120191830  2.221
4432,310120191840  2.275
4433,310120191850  2.311
4434,310120191900  2.335
4435,310120191910  2.360
4436,310120191920  2.383
4437,310120191930  2.413
4438,310120191940  2.434
4439,310120191950  2.443
4440,310120192000  2.430
4441,310120192010  2.407
4442,310120192020  2.377
4443,310120192030  2.357
4444,310120192040  2.328
4445,310120192050  2.298
4446,310120192100  2.261
4447,310120192110  2.222
4448,310120192120  2.173
4449,310120192130  2.140
4450,310120192140  2.082
4451,310120192150  2.028
4452,310120192200  1.968
4453,310120192210  1.916
4454,310120192220  1.851
4455,310120192230  1.780
4456,310120192240  1.717
4457,310120192250  1.654
4458,310120192300  1.570
4459,310120192310  1.485
4460,310120192320  1.416
4461,310120192330  1.355
4462,310120192340  1.291
4463,310120192350  1.227
4464,010220190000  1.184
4465,010220190010  1.142
4466,010220190020  1.082
4467,010220190030  1.018
4468,010220190040  0.940
4469,010220190050  0.894
4470,010220190100  0.865
4471,010220190110  0.843
4472,010220190120  0.808
4473,010220190130  0.755
4474,010220190140  0.702
4475,010220190150  0.660
4476,010220190200  0.654
4477,010220190210  0.666
4478,010220190220  0.676
4479,010220190230  0.705
4480,010220190240  0.725
4481,010220190250  0.750
4482,010220190300  0.786
4483,010220190310  0.839
4484,010220190320  0.914
4485,010220190330  1.006
4486,010220190340  1.104
4487,010220190350  1.179
4488,010220190400  1.235
4489,010220190410  1.309
4490,010220190420  1.404
4491,010220190430  1.510
4492,010220190440  1.611
4493,010220190450  1.721
4494,010220190500  1.827
4495,010220190510  1.918
4496,010220190520  2.004
4497,010220190530  2.094
4498,010220190540  2.174
4499,010220190550  2.264
4500,010220190600  2.358
4501,010220190610  2.462
4502,010220190620  2.569
4503,010220190630  2.644
4504,010220190640  2.698
4505,010220190650  2.744
4506,010220190700  2.815
4507,010220190710  2.897
4508,010220190720  2.967
4509,010220190730  3.028
4510,010220190740  3.066
4511,010220190750  3.104
4512,010220190800  3.143
4513,010220190810  3.184
4514,010220190820  3.201
4515,010220190830  3.215
4516,010220190840  3.206
4517,010220190850  3.187
4518,010220190900  3.185
4519,010220190910  3.169
4520,010220190920  3.134
4521,010220190930  3.080
4522,010220190940  3.026
4523,010220190950  3.002
4524,010220191000  2.972
4525,010220191010  2.931
4526,010220191020  2.892
4527,010220191030  2.841
4528,010220191040  2.776
4529,010220191050  2.720
4530,010220191100  2.659
4531,010220191110  2.588
4532,010220191120  2.504
4533,010220191130  2.419
4534,010220191140  2.330
4535,010220191150  2.233
4536,010220191200  2.121
4537,010220191210  2.009
4538,010220191220  1.915
4539,010220191230  1.824
4540,010220191240  1.737
4541,010220191250  1.666
4542,010220191300  1.595
4543,010220191310  1.520
4544,010220191320  1.452
4545,010220191330  1.372
4546,010220191340  1.313
4547,010220191350  1.260
4548,010220191400  1.223
4549,010220191410  1.166
4550,010220191420  1.116
4551,010220191430  1.077
4552,010220191440  1.060
4553,010220191450  1.046
4554,010220191500  1.036
4555,010220191510  1.064
4556,010220191520  1.085
4557,010220191530  1.124
4558,010220191540  1.153
4559,010220191550  1.219
4560,010220191600  1.284
4561,010220191610  1.337
4562,010220191620  1.361
4563,010220191630  1.385
4564,010220191640  1.404
4565,010220191650  1.459
4566,010220191700  1.539
4567,010220191710  1.602
4568,010220191720  1.639
4569,010220191730  1.668
4570,010220191740  1.704
4571,010220191750  1.777
4572,010220191800  1.873
4573,010220191810  1.957
4574,010220191820  2.040
4575,010220191830  2.083
4576,010220191840  2.127
4577,010220191850  2.183
4578,010220191900  2.235
4579,010220191910  2.287
4580,010220191920  2.343
4581,010220191930  2.384
4582,010220191940  2.417
4583,010220191950  2.434
4584,010220192000  2.457
4585,010220192010  2.468
4586,010220192020  2.480
4587,010220192030  2.459
4588,010220192040  2.442
4589,010220192050  2.439
4590,010220192100  2.426
4591,010220192110  2.392
4592,010220192120  2.327
4593,010220192130  2.277
4594,010220192140  2.231
4595,010220192150  2.207
4596,010220192200  2.164
4597,010220192210  2.106
4598,010220192220  2.036
4599,010220192230  1.983
4600,010220192240  1.937
4601,010220192250  1.887
4602,010220192300  1.818
4603,010220192310  1.735
4604,010220192320  1.661
4605,010220192330  1.586
4606,010220192340  1.499
4607,010220192350  1.410
4608,020220190000  1.340
4609,020220190010  1.281
4610,020220190020  1.233
4611,020220190030  1.188
4612,020220190040  1.136
4613,020220190050  1.079
4614,020220190100  1.011
4615,020220190110  0.954
4616,020220190120  0.899
4617,020220190130  0.874
4618,020220190140  0.849
4619,020220190150  0.793
4620,020220190200  0.730
4621,020220190210  0.666
4622,020220190220  0.631
4623,020220190230  0.631
4624,020220190240  0.660
4625,020220190250  0.676
4626,020220190300  0.689
4627,020220190310  0.702
4628,020220190320  0.749
4629,020220190330  0.807
4630,020220190340  0.872
4631,020220190350  0.961
4632,020220190400  1.033
4633,020220190410  1.102
4634,020220190420  1.151
4635,020220190430  1.223
4636,020220190440  1.302
4637,020220190450  1.394
4638,020220190500  1.485
4639,020220190510  1.584
4640,020220190520  1.689
4641,020220190530  1.770
4642,020220190540  1.881
4643,020220190550  1.979
4644,020220190600  2.095
4645,020220190610  2.194
4646,020220190620  2.296
4647,020220190630  2.388
4648,020220190640  2.517
4649,020220190650  2.620
4650,020220190700  2.711
4651,020220190710  2.773
4652,020220190720  2.834
4653,020220190730  2.900
4654,020220190740  2.979
4655,020220190750  3.046
4656,020220190800  3.116
4657,020220190810  3.169
4658,020220190820  3.214
4659,020220190830  3.247
4660,020220190840  3.275
4661,020220190850  3.296
4662,020220190900  3.302
4663,020220190910  3.303
4664,020220190920  3.296
4665,020220190930  3.286
4666,020220190940  3.262
4667,020220190950  3.227
4668,020220191000  3.184
4669,020220191010  3.131
4670,020220191020  3.088
4671,020220191030  3.053
4672,020220191040  3.025
4673,020220191050  2.966
4674,020220191100  2.913
4675,020220191110  2.830
4676,020220191120  2.756
4677,020220191130  2.669
4678,020220191140  2.587
4679,020220191150  2.499
4680,020220191200  2.416
4681,020220191210  2.331
4682,020220191220  2.239
4683,020220191230  2.134
4684,020220191240  2.032
4685,020220191250  1.944
4686,020220191300  1.886
4687,020220191310  1.821
4688,020220191320  1.751
4689,020220191330  1.676
4690,020220191340  1.598
4691,020220191350  1.534
4692,020220191400  1.472
4693,020220191410  1.416
4694,020220191420  1.361
4695,020220191430  1.297
4696,020220191440  1.245
4697,020220191450  1.214
4698,020220191500  1.196
4699,020220191510  1.170
4700,020220191520  1.148
4701,020220191530  1.137
4702,020220191540  1.159
4703,020220191550  1.191
4704,020220191600  1.227
4705,020220191610  1.262
4706,020220191620  1.291
4707,020220191630  1.315
4708,020220191640  1.351
4709,020220191650  1.399
4710,020220191700  1.428
4711,020220191710  1.429
4712,020220191720  1.449
4713,020220191730  1.491
4714,020220191740  1.556
4715,020220191750  1.616
4716,020220191800  1.666
4717,020220191810  1.707
4718,020220191820  1.752
4719,020220191830  1.818
4720,020220191840  1.890
4721,020220191850  1.968
4722,020220191900  2.044
4723,020220191910  2.102
4724,020220191920  2.140
4725,020220191930  2.184
4726,020220191940  2.244
4727,020220191950  2.297
4728,020220192000  2.341
4729,020220192010  2.371
4730,020220192020  2.402
4731,020220192030  2.430
4732,020220192040  2.442
4733,020220192050  2.436
4734,020220192100  2.400
4735,020220192110  2.388
4736,020220192120  2.413
4737,020220192130  2.433
4738,020220192140  2.413
4739,020220192150  2.389
4740,020220192200  2.326
4741,020220192210  2.277
4742,020220192220  2.233
4743,020220192230  2.199
4744,020220192240  2.151
4745,020220192250  2.103
4746,020220192300  2.042
4747,020220192310  1.951
4748,020220192320  1.855
4749,020220192330  1.759
4750,020220192340  1.684
4751,020220192350  1.633
4752,030220190000  1.570
4753,030220190010  1.478
4754,030220190020  1.398
4755,030220190030  1.330
4756,030220190040  1.258
4757,030220190050  1.185
4758,030220190100  1.128
4759,030220190110  1.078
4760,030220190120  1.034
4761,030220190130  0.981
4762,030220190140  0.923
4763,030220190150  0.879
4764,030220190200  0.851
4765,030220190210  0.819
4766,030220190220  0.762
4767,030220190230  0.711
4768,030220190240  0.683
4769,030220190250  0.676
4770,030220190300  0.672
4771,030220190310  0.666
4772,030220190320  0.662
4773,030220190330  0.675
4774,030220190340  0.704
4775,030220190350  0.755
4776,030220190400  0.825
4777,030220190410  0.899
4778,030220190420  0.971
4779,030220190430  1.050
4780,030220190440  1.130
4781,030220190450  1.208
4782,030220190500  1.312
4783,030220190510  1.409
4784,030220190520  1.497
4785,030220190530  1.595
4786,030220190540  1.684
4787,030220190550  1.787
4788,030220190600  1.874
4789,030220190610  1.953
4790,030220190620  2.058
4791,030220190630  2.158
4792,030220190640  2.274
4793,030220190650  2.366
4794,030220190700  2.472
4795,030220190710  2.550
4796,030220190720  2.635
4797,030220190730  2.720
4798,030220190740  2.816
4799,030220190750  2.913
4800,030220190800  2.978
4801,030220190810  3.049
4802,030220190820  3.120
4803,030220190830  3.177
4804,030220190840  3.213
4805,030220190850  3.249
4806,030220190900  3.273
4807,030220190910  3.309
4808,030220190920  3.316
4809,030220190930  3.288
4810,030220190940  3.278
4811,030220190950  3.261
4812,030220191000  3.258
4813,030220191010  3.255
4814,030220191020  3.241
4815,030220191030  3.207
4816,030220191040  3.162
4817,030220191050  3.125
4818,030220191100  3.067
4819,030220191110  3.029
4820,030220191120  2.969
4821,030220191130  2.904
4822,030220191140  2.837
4823,030220191150  2.736
4824,030220191200  2.622
4825,030220191210  2.520
4826,030220191220  2.433
4827,030220191230  2.358
4828,030220191240  2.321
4829,030220191250  2.251
4830,030220191300  2.166
4831,030220191310  2.072
4832,030220191320  2.015
4833,030220191330  1.898
4834,030220191340  1.848
4835,030220191350  1.745
4836,030220191400  1.682
4837,030220191410  1.592
4838,030220191420  1.498
4839,030220191430  1.441
4840,030220191440  1.375
4841,030220191450  1.295
4842,030220191500  1.216
4843,030220191510  1.157
4844,030220191520  1.147
4845,030220191530  1.170
4846,030220191540  1.191
4847,030220191550  1.171
4848,030220191600  1.168
4849,030220191610  1.155
4850,030220191620  1.181
4851,030220191630  1.235
4852,030220191640  1.272
4853,030220191650  1.280
4854,030220191700  1.286
4855,030220191710  1.316
4856,030220191720  1.367
4857,030220191730  1.451
4858,030220191740  1.504
4859,030220191750  1.546
4860,030220191800  1.592
4861,030220191810  1.670
4862,030220191820  1.735
4863,030220191830  1.783
4864,030220191840  1.829
4865,030220191850  1.882
4866,030220191900  1.928
4867,030220191910  1.974
4868,030220191920  2.024
4869,030220191930  2.072
4870,030220191940  2.120
4871,030220191950  2.158
4872,030220192000  2.183
4873,030220192010  2.237
4874,030220192020  2.301
4875,030220192030  2.373
4876,030220192040  2.395
4877,030220192050  2.421
4878,030220192100  2.428
4879,030220192110  2.447
4880,030220192120  2.443
4881,030220192130  2.457
4882,030220192140  2.450
4883,030220192150  2.432
4884,030220192200  2.405
4885,030220192210  2.368
4886,030220192220  2.325
4887,030220192230  2.288
4888,030220192240  2.256
4889,030220192250  2.216
4890,030220192300  2.169
4891,030220192310  2.121
4892,030220192320  2.047
4893,030220192330  1.979
4894,030220192340  1.922
4895,030220192350  1.873
4896,040220190000  1.805
4897,040220190010  1.741
4898,040220190020  1.661
4899,040220190030  1.597
4900,040220190040  1.548
4901,040220190050  1.471
4902,040220190100  1.395
4903,040220190110  1.330
4904,040220190120  1.247
4905,040220190130  1.191
4906,040220190140  1.141
4907,040220190150  1.081
4908,040220190200  1.011
4909,040220190210  0.948
4910,040220190220  0.938
4911,040220190230  0.915
4912,040220190240  0.885
4913,040220190250  0.829
4914,040220190300  0.780
4915,040220190310  0.754
4916,040220190320  0.763
4917,040220190330  0.799
4918,040220190340  0.797
4919,040220190350  0.775
4920,040220190400  0.780
4921,040220190410  0.822
4922,040220190420  0.891
4923,040220190430  0.970
4924,040220190440  1.032
4925,040220190450  1.076
4926,040220190500  1.143
4927,040220190510  1.216
4928,040220190520  1.298
4929,040220190530  1.382
4930,040220190540  1.484
4931,040220190550  1.598
4932,040220190600  1.686
4933,040220190610  1.763
4934,040220190620  1.854
4935,040220190630  1.967
4936,040220190640  2.072
4937,040220190650  2.165
4938,040220190700  2.253
4939,040220190710  2.343
4940,040220190720  2.449
4941,040220190730  2.536
4942,040220190740  2.603
4943,040220190750  2.651
4944,040220190800  2.739
4945,040220190810  2.817
4946,040220190820  2.895
4947,040220190830  2.981
4948,040220190840  3.022
4949,040220190850  3.100
4950,040220190900  3.143
4951,040220190910  3.204
4952,040220190920  3.219
4953,040220190930  3.269
4954,040220190940  3.297
4955,040220190950  3.304
4956,040220191000  3.311
4957,040220191010  3.299
4958,040220191020  3.312
4959,040220191030  3.291
4960,040220191040  3.246
4961,040220191050  3.214
4962,040220191100  3.190
4963,040220191110  3.185
4964,040220191120  3.173
4965,040220191130  3.128
4966,040220191140  3.070
4967,040220191150  2.991
4968,040220191200  2.904
4969,040220191210  2.827
4970,040220191220  2.767
4971,040220191230  2.701
4972,040220191240  2.618
4973,040220191250  2.511
4974,040220191300  2.395
4975,040220191310  2.291
4976,040220191320  2.188
4977,040220191330  2.123
4978,040220191340  2.050
4979,040220191350  1.973
4980,040220191400  1.903
4981,040220191410  1.833
4982,040220191420  1.752
4983,040220191430  1.677
4984,040220191440  1.601
4985,040220191450  1.536
4986,040220191500  1.474
4987,040220191510  1.424
4988,040220191520  1.362
4989,040220191530  1.312
4990,040220191540  1.269
4991,040220191550  1.233
4992,040220191600  1.212
4993,040220191610  1.192
4994,040220191620  1.178
4995,040220191630  1.184
4996,040220191640  1.218
4997,040220191650  1.265
4998,040220191700  1.296
4999,040220191710  1.308
5000,040220191720  1.318
5001,040220191730  1.342
5002,040220191740  1.380
5003,040220191750  1.424
5004,040220191800  1.476
5005,040220191810  1.530
5006,040220191820  1.572
5007,040220191830  1.607
5008,040220191840  1.645
5009,040220191850  1.702
5010,040220191900  1.764
5011,040220191910  1.828
5012,040220191920  1.904
5013,040220191930  1.979
5014,040220191940  2.046
5015,040220191950  2.085
5016,040220192000  2.131
5017,040220192010  2.177
5018,040220192020  2.231
5019,040220192030  2.282
5020,040220192040  2.338
5021,040220192050  2.357
5022,040220192100  2.397
5023,040220192110  2.402
5024,040220192120  2.437
5025,040220192130  2.459
5026,040220192140  2.483
5027,040220192150  2.488
5028,040220192200  2.465
5029,040220192210  2.451
5030,040220192220  2.434
5031,040220192230  2.408
5032,040220192240  2.376
5033,040220192250  2.328
5034,040220192300  2.291
5035,040220192310  2.252
5036,040220192320  2.187
5037,040220192330  2.166
5038,040220192340  2.103
5039,040220192350  2.040
5040,050220190000  1.981
5041,050220190010  1.930
5042,050220190020  1.857
5043,050220190030  1.801
5044,050220190040  1.755
5045,050220190050  1.674
5046,050220190100  1.589
5047,050220190110  1.533
5048,050220190120  1.445
5049,050220190130  1.356
5050,050220190140  1.294
5051,050220190150  1.266
5052,050220190200  1.233
5053,050220190210  1.195
5054,050220190220  1.128
5055,050220190230  1.069
5056,050220190240  1.013
5057,050220190250  0.981
5058,050220190300  0.967
5059,050220190310  0.943
5060,050220190320  0.918
5061,050220190330  0.897
