Tidal readings provided on 03 Mar 2023 13:39 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52557
Date and time of first reading             =,01 01 2022 00:00
Height of first reading (metres)           =,1.207
Date and time of last reading              =,31 12 2022 23:50
Height of last reading (metres)            =,0.826
Date and time of Maximum Height            =,02 01 2022 09:40
Maximum Height (metres)                    =,3.814
Date of Minimum Height                     =,11 08 2022 15:10
Minimum height (metres)                    =,0.089
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
19/04/2022 , 08:00 ,  9 ,   1.787
19/04/2022 , 08:10 ,  9 ,   1.849
19/04/2022 , 08:20 ,  9 ,   1.904
19/04/2022 , 08:30 ,  9 ,   1.950
19/04/2022 , 08:40 ,  9 ,   1.994
19/04/2022 , 08:50 ,  9 ,   2.043
19/04/2022 , 09:00 ,  9 ,   2.096
19/04/2022 , 09:10 ,  9 ,   2.160
19/04/2022 , 09:20 ,  9 ,   2.219
19/04/2022 , 09:30 ,  9 ,   2.273
19/04/2022 , 09:40 ,  9 ,   2.317
19/04/2022 , 09:50 ,  9 ,   2.356
19/04/2022 , 10:00 ,  9 ,   2.386
19/04/2022 , 10:10 ,  9 ,   2.423
19/04/2022 , 10:20 ,  9 ,   2.453
19/04/2022 , 10:30 ,  9 ,   2.485
19/04/2022 , 10:40 ,  9 ,   2.515
19/04/2022 , 10:50 ,  9 ,   2.540
19/04/2022 , 11:00 ,  9 ,   2.538
19/04/2022 , 11:10 ,  9 ,   2.526
19/04/2022 , 11:20 ,  9 ,   2.511
19/04/2022 , 11:30 ,  9 ,   2.504
19/04/2022 , 11:40 ,  9 ,   2.483
19/04/2022 , 11:50 ,  9 ,   2.444
19/04/2022 , 12:00 ,  9 ,   2.392
19/04/2022 , 12:10 ,  9 ,   2.348
19/04/2022 , 12:20 ,  9 ,   2.304
19/04/2022 , 12:30 ,  9 ,   2.260
19/04/2022 , 12:40 ,  9 ,   2.203
19/04/2022 , 12:50 ,  9 ,   2.142
19/04/2022 , 13:00 ,  9 ,   2.086
19/04/2022 , 13:10 ,  9 ,   2.028
19/04/2022 , 13:20 ,  9 ,   1.979
19/04/2022 , 13:30 ,  9 ,   1.921
19/04/2022 , 13:40 ,  9 ,   1.847
19/04/2022 , 13:50 ,  9 ,   1.774
19/04/2022 , 14:00 ,  9 ,   1.705
19/04/2022 , 14:10 ,  9 ,   1.638
19/04/2022 , 14:20 ,  9 ,   1.573
19/04/2022 , 14:30 ,  9 ,   1.500
19/04/2022 , 14:40 ,  9 ,   1.421
19/04/2022 , 14:50 ,  9 ,   1.347
19/04/2022 , 15:00 ,  9 ,   1.292
19/04/2022 , 15:10 ,  9 ,   1.242
19/04/2022 , 15:20 ,  9 ,   1.194
19/04/2022 , 15:30 ,  9 ,   1.135
19/04/2022 , 15:40 ,  9 ,   1.070
19/04/2022 , 15:50 ,  9 ,   1.016
19/04/2022 , 16:00 ,  9 ,   0.965
19/04/2022 , 16:10 ,  9 ,   0.926
19/04/2022 , 16:20 ,  9 ,   0.877
19/04/2022 , 16:30 ,  9 ,   0.821
19/04/2022 , 16:40 ,  9 ,   0.782
19/04/2022 , 16:50 ,  9 ,   0.750
19/04/2022 , 17:00 ,  9 ,   0.711
19/04/2022 , 17:10 ,  9 ,   0.687
19/04/2022 , 17:20 ,  9 ,   0.659
19/04/2022 , 17:30 ,  9 ,   0.643
19/04/2022 , 17:40 ,  9 ,   0.642
19/04/2022 , 17:50 ,  9 ,   0.662
19/04/2022 , 18:00 ,  9 ,   0.707
19/04/2022 , 18:10 ,  9 ,   0.747
19/04/2022 , 18:20 ,  9 ,   0.797
19/04/2022 , 18:30 ,  9 ,   0.854
19/04/2022 , 18:40 ,  9 ,   0.916
19/04/2022 , 18:50 ,  9 ,   0.980
19/04/2022 , 19:00 ,  9 ,   1.061
19/04/2022 , 19:10 ,  9 ,   1.139
19/04/2022 , 19:20 ,  9 ,   1.211
19/04/2022 , 19:30 ,  9 ,   1.281
19/04/2022 , 19:40 ,  9 ,   1.353
19/04/2022 , 19:50 ,  9 ,   1.433
19/04/2022 , 20:00 ,  9 ,   1.516
19/04/2022 , 20:10 ,  9 ,   1.593
19/04/2022 , 20:20 ,  9 ,   1.666
19/04/2022 , 20:30 ,  9 ,   1.735
19/04/2022 , 20:40 ,  9 ,   1.817
19/04/2022 , 20:50 ,  9 ,   1.916
19/04/2022 , 21:00 ,  9 ,   2.013
19/04/2022 , 21:10 ,  9 ,   2.104
19/04/2022 , 21:20 ,  9 ,   2.180
19/04/2022 , 21:30 ,  9 ,   2.259
19/04/2022 , 21:40 ,  9 ,   2.346
19/04/2022 , 21:50 ,  9 ,   2.424
19/04/2022 , 22:00 ,  9 ,   2.509
19/04/2022 , 22:10 ,  9 ,   2.581
19/04/2022 , 22:20 ,  9 ,   2.646
19/04/2022 , 22:30 ,  9 ,   2.712
19/04/2022 , 22:40 ,  9 ,   2.774
19/04/2022 , 22:50 ,  9 ,   2.831
19/04/2022 , 23:00 ,  9 ,   2.878
19/04/2022 , 23:10 ,  9 ,   2.915
19/04/2022 , 23:20 ,  9 ,   2.954
19/04/2022 , 23:30 ,  9 ,   2.994
19/04/2022 , 23:40 ,  9 ,   3.019
19/04/2022 , 23:50 ,  9 ,   3.045
20/04/2022 , 00:00 ,  9 ,   3.050
20/04/2022 , 00:10 ,  9 ,   3.045
20/04/2022 , 00:20 ,  9 ,   3.042
20/04/2022 , 00:30 ,  9 ,   3.040
20/04/2022 , 00:40 ,  9 ,   3.038
20/04/2022 , 00:50 ,  9 ,   3.020
20/04/2022 , 01:00 ,  9 ,   3.002
20/04/2022 , 01:10 ,  9 ,   2.966
20/04/2022 , 01:20 ,  9 ,   2.945
20/04/2022 , 01:30 ,  9 ,   2.914
20/04/2022 , 01:40 ,  9 ,   2.873
20/04/2022 , 01:50 ,  9 ,   2.833
20/04/2022 , 02:00 ,  9 ,   2.788
20/04/2022 , 02:10 ,  9 ,   2.741
20/04/2022 , 02:20 ,  9 ,   2.693
20/04/2022 , 02:30 ,  9 ,   2.638
20/04/2022 , 02:40 ,  9 ,   2.562
20/04/2022 , 02:50 ,  9 ,   2.475
20/04/2022 , 03:00 ,  9 ,   2.389
20/04/2022 , 03:10 ,  9 ,   2.323
20/04/2022 , 03:20 ,  9 ,   2.259
20/04/2022 , 03:30 ,  9 ,   2.200
20/04/2022 , 03:40 ,  9 ,   2.131
20/04/2022 , 03:50 ,  9 ,   2.049
20/04/2022 , 04:00 ,  9 ,   1.973
20/04/2022 , 04:10 ,  9 ,   1.909
20/04/2022 , 04:20 ,  9 ,   1.851
20/04/2022 , 04:30 ,  9 ,   1.790
20/04/2022 , 04:40 ,  9 ,   1.732
20/04/2022 , 04:50 ,  9 ,   1.676
20/04/2022 , 05:00 ,  9 ,   1.614
20/04/2022 , 05:10 ,  9 ,   1.549
20/04/2022 , 05:20 ,  9 ,   1.490
20/04/2022 , 05:30 ,  9 ,   1.437
20/04/2022 , 05:40 ,  9 ,   1.402
20/04/2022 , 05:50 ,  9 ,   1.380
20/04/2022 , 06:00 ,  9 ,   1.362
20/04/2022 , 06:10 ,  9 ,   1.342
20/04/2022 , 06:20 ,  9 ,   1.329
20/04/2022 , 06:30 ,  9 ,   1.331
20/04/2022 , 06:40 ,  9 ,   1.345
20/04/2022 , 06:50 ,  9 ,   1.361
20/04/2022 , 07:00 ,  9 ,   1.378
20/04/2022 , 07:10 ,  9 ,   1.394
20/04/2022 , 07:20 ,  9 ,   1.417
20/04/2022 , 07:30 ,  9 ,   1.434
20/04/2022 , 07:40 ,  9 ,   1.456
20/04/2022 , 07:50 ,  9 ,   1.473
20/04/2022 , 08:00 ,  9 ,   1.483
20/04/2022 , 08:10 ,  9 ,   1.498
20/04/2022 , 08:20 ,  9 ,   1.522
20/04/2022 , 08:30 ,  9 ,   1.549
20/04/2022 , 08:40 ,  9 ,   1.582
20/04/2022 , 08:50 ,  9 ,   1.619
20/04/2022 , 09:00 ,  9 ,   1.644
20/04/2022 , 09:10 ,  9 ,   1.672
20/04/2022 , 09:20 ,  9 ,   1.703
20/04/2022 , 09:30 ,  9 ,   1.748
20/04/2022 , 09:40 ,  9 ,   1.791
20/04/2022 , 09:50 ,  9 ,   1.843
20/04/2022 , 10:00 ,  9 ,   1.896
20/04/2022 , 10:10 ,  9 ,   1.943
20/04/2022 , 10:20 ,  9 ,   1.982
20/04/2022 , 10:30 ,  9 ,   2.024
20/04/2022 , 10:40 ,  9 ,   2.069
20/04/2022 , 10:50 ,  9 ,   2.111
20/04/2022 , 11:00 ,  9 ,   2.137
20/04/2022 , 11:10 ,  9 ,   2.163
20/04/2022 , 11:20 ,  9 ,   2.187
20/04/2022 , 11:30 ,  9 ,   2.216
20/04/2022 , 11:40 ,  9 ,   2.240
20/04/2022 , 11:50 ,  9 ,   2.243
20/04/2022 , 12:00 ,  9 ,   2.235
20/04/2022 , 12:10 ,  9 ,   2.225
20/04/2022 , 12:20 ,  9 ,   2.220
20/04/2022 , 12:30 ,  9 ,   2.213
20/04/2022 , 12:40 ,  9 ,   2.195
20/04/2022 , 12:50 ,  9 ,   2.170
20/04/2022 , 13:00 ,  9 ,   2.139
20/04/2022 , 13:10 ,  9 ,   2.108
20/04/2022 , 13:20 ,  9 ,   2.077
20/04/2022 , 13:30 ,  9 ,   2.044
20/04/2022 , 13:40 ,  9 ,   2.004
20/04/2022 , 13:50 ,  9 ,   1.961
20/04/2022 , 14:00 ,  9 ,   1.914
20/04/2022 , 14:10 ,  9 ,   1.872
20/04/2022 , 14:20 ,  9 ,   1.831
20/04/2022 , 14:30 ,  9 ,   1.783
20/04/2022 , 14:40 ,  9 ,   1.731
20/04/2022 , 14:50 ,  9 ,   1.668
20/04/2022 , 15:00 ,  9 ,   1.613
20/04/2022 , 15:10 ,  9 ,   1.564
20/04/2022 , 15:20 ,  9 ,   1.510
20/04/2022 , 15:30 ,  9 ,   1.443
20/04/2022 , 15:40 ,  9 ,   1.386
20/04/2022 , 15:50 ,  9 ,   1.330
20/04/2022 , 16:00 ,  9 ,   1.274
20/04/2022 , 16:10 ,  9 ,   1.222
20/04/2022 , 16:20 ,  9 ,   1.177
20/04/2022 , 16:30 ,  9 ,   1.145
20/04/2022 , 16:40 ,  9 ,   1.098
20/04/2022 , 16:50 ,  9 ,   1.053
20/04/2022 , 17:00 ,  9 ,   1.009
20/04/2022 , 17:10 ,  9 ,   0.973
20/04/2022 , 17:20 ,  9 ,   0.951
20/04/2022 , 17:30 ,  9 ,   0.929
20/04/2022 , 17:40 ,  9 ,   0.900
20/04/2022 , 17:50 ,  9 ,   0.867
20/04/2022 , 18:00 ,  9 ,   0.842
20/04/2022 , 18:10 ,  9 ,   0.826
20/04/2022 , 18:20 ,  9 ,   0.831
20/04/2022 , 18:30 ,  9 ,   0.844
20/04/2022 , 18:40 ,  9 ,   0.853
20/04/2022 , 18:50 ,  9 ,   0.863
20/04/2022 , 19:00 ,  9 ,   0.889
20/04/2022 , 19:10 ,  9 ,   0.940
20/04/2022 , 19:20 ,  9 ,   1.008
20/04/2022 , 19:30 ,  9 ,   1.077
20/04/2022 , 19:40 ,  9 ,   1.127
20/04/2022 , 19:50 ,  9 ,   1.167
20/04/2022 , 20:00 ,  9 ,   1.216
20/04/2022 , 20:10 ,  9 ,   1.267
20/04/2022 , 20:20 ,  9 ,   1.331
20/04/2022 , 20:30 ,  9 ,   1.394
20/04/2022 , 20:40 ,  9 ,   1.444
20/04/2022 , 20:50 ,  9 ,   1.509
20/04/2022 , 21:00 ,  9 ,   1.582
20/04/2022 , 21:10 ,  9 ,   1.661
20/04/2022 , 21:20 ,  9 ,   1.731
20/04/2022 , 21:30 ,  9 ,   1.798
20/04/2022 , 21:40 ,  9 ,   1.878
20/04/2022 , 21:50 ,  9 ,   1.959
20/04/2022 , 22:00 ,  9 ,   2.038
20/04/2022 , 22:10 ,  9 ,   2.119
20/04/2022 , 22:20 ,  9 ,   2.197
20/04/2022 , 22:30 ,  9 ,   2.275
20/04/2022 , 22:40 ,  9 ,   2.358
20/04/2022 , 22:50 ,  9 ,   2.442
20/04/2022 , 23:00 ,  9 ,   2.502
20/04/2022 , 23:10 ,  9 ,   2.560
20/04/2022 , 23:20 ,  9 ,   2.609
20/04/2022 , 23:30 ,  9 ,   2.667
20/04/2022 , 23:40 ,  9 ,   2.732
20/04/2022 , 23:50 ,  9 ,   2.794
21/04/2022 , 00:00 ,  9 ,   2.843
21/04/2022 , 00:10 ,  9 ,   2.881
21/04/2022 , 00:20 ,  9 ,   2.914
21/04/2022 , 00:30 ,  9 ,   2.951
21/04/2022 , 00:40 ,  9 ,   2.983
21/04/2022 , 00:50 ,  9 ,   3.004
21/04/2022 , 01:00 ,  9 ,   3.017
21/04/2022 , 01:10 ,  9 ,   3.040
21/04/2022 , 01:20 ,  9 ,   3.052
21/04/2022 , 01:30 ,  9 ,   3.053
21/04/2022 , 01:40 ,  9 ,   3.049
21/04/2022 , 01:50 ,  9 ,   3.034
21/04/2022 , 02:00 ,  9 ,   3.025
21/04/2022 , 02:10 ,  9 ,   3.012
21/04/2022 , 02:20 ,  9 ,   3.014
21/04/2022 , 02:30 ,  9 ,   2.993
21/04/2022 , 02:40 ,  9 ,   2.960
21/04/2022 , 02:50 ,  9 ,   2.922
21/04/2022 , 03:00 ,  9 ,   2.872
21/04/2022 , 03:10 ,  9 ,   2.828
21/04/2022 , 03:20 ,  9 ,   2.786
21/04/2022 , 03:30 ,  9 ,   2.738
21/04/2022 , 03:40 ,  9 ,   2.680
21/04/2022 , 03:50 ,  9 ,   2.616
21/04/2022 , 04:00 ,  9 ,   2.567
21/04/2022 , 04:10 ,  9 ,   2.510
21/04/2022 , 04:20 ,  9 ,   2.445
21/04/2022 , 04:30 ,  9 ,   2.389
21/04/2022 , 04:40 ,  9 ,   2.321
21/04/2022 , 04:50 ,  9 ,   2.258
21/04/2022 , 05:00 ,  9 ,   2.203
21/04/2022 , 05:10 ,  9 ,   2.148
21/04/2022 , 05:20 ,  9 ,   2.088
21/04/2022 , 05:30 ,  9 ,   2.019
21/04/2022 , 05:40 ,  9 ,   1.957
21/04/2022 , 05:50 ,  9 ,   1.904
21/04/2022 , 06:00 ,  9 ,   1.845
21/04/2022 , 06:10 ,  9 ,   1.777
21/04/2022 , 06:20 ,  9 ,   1.708
21/04/2022 , 06:30 ,  9 ,   1.656
21/04/2022 , 06:40 ,  9 ,   1.624
21/04/2022 , 06:50 ,  9 ,   1.593
21/04/2022 , 07:00 ,  9 ,   1.557
21/04/2022 , 07:10 ,  9 ,   1.513
21/04/2022 , 07:20 ,  9 ,   1.479
21/04/2022 , 07:30 ,  9 ,   1.461
21/04/2022 , 07:40 ,  9 ,   1.450
21/04/2022 , 07:50 ,  9 ,   1.441
21/04/2022 , 08:00 ,  9 ,   1.430
21/04/2022 , 08:10 ,  9 ,   1.413
21/04/2022 , 08:20 ,  9 ,   1.398
21/04/2022 , 08:30 ,  9 ,   1.396
21/04/2022 , 08:40 ,  9 ,   1.386
21/04/2022 , 08:50 ,  9 ,   1.387
21/04/2022 , 09:00 ,  9 ,   1.389
21/04/2022 , 09:10 ,  9 ,   1.410
21/04/2022 , 09:20 ,  9 ,   1.419
21/04/2022 , 09:30 ,  9 ,   1.433
21/04/2022 , 09:40 ,  9 ,   1.446
21/04/2022 , 09:50 ,  9 ,   1.474
21/04/2022 , 10:00 ,  9 ,   1.507
21/04/2022 , 10:10 ,  9 ,   1.542
21/04/2022 , 10:20 ,  9 ,   1.575
21/04/2022 , 10:30 ,  9 ,   1.602
21/04/2022 , 10:40 ,  9 ,   1.626
21/04/2022 , 10:50 ,  9 ,   1.659
21/04/2022 , 11:00 ,  9 ,   1.687
21/04/2022 , 11:10 ,  9 ,   1.728
21/04/2022 , 11:20 ,  9 ,   1.773
21/04/2022 , 11:30 ,  9 ,   1.808
21/04/2022 , 11:40 ,  9 ,   1.851
21/04/2022 , 11:50 ,  9 ,   1.903
21/04/2022 , 12:00 ,  9 ,   1.938
21/04/2022 , 12:10 ,  9 ,   1.966
21/04/2022 , 12:20 ,  9 ,   1.993
21/04/2022 , 12:30 ,  9 ,   2.028
21/04/2022 , 12:40 ,  9 ,   2.066
21/04/2022 , 12:50 ,  9 ,   2.087
21/04/2022 , 13:00 ,  9 ,   2.084
21/04/2022 , 13:10 ,  9 ,   2.076
21/04/2022 , 13:20 ,  9 ,   2.059
21/04/2022 , 13:30 ,  9 ,   2.042
21/04/2022 , 13:40 ,  9 ,   2.019
21/04/2022 , 13:50 ,  9 ,   2.007
21/04/2022 , 14:00 ,  9 ,   2.009
21/04/2022 , 14:10 ,  9 ,   2.014
21/04/2022 , 14:20 ,  9 ,   2.011
21/04/2022 , 14:30 ,  9 ,   1.982
21/04/2022 , 14:40 ,  9 ,   1.937
21/04/2022 , 14:50 ,  9 ,   1.910
21/04/2022 , 15:00 ,  9 ,   1.886
21/04/2022 , 15:10 ,  9 ,   1.879
21/04/2022 , 15:20 ,  9 ,   1.869
21/04/2022 , 15:30 ,  9 ,   1.835
21/04/2022 , 15:40 ,  9 ,   1.785
21/04/2022 , 15:50 ,  9 ,   1.721
21/04/2022 , 16:00 ,  9 ,   1.678
21/04/2022 , 16:10 ,  9 ,   1.631
21/04/2022 , 16:20 ,  9 ,   1.582
21/04/2022 , 16:30 ,  9 ,   1.531
21/04/2022 , 16:40 ,  9 ,   1.486
21/04/2022 , 16:50 ,  9 ,   1.443
21/04/2022 , 17:00 ,  9 ,   1.412
21/04/2022 , 17:10 ,  9 ,   1.384
21/04/2022 , 17:20 ,  9 ,   1.341
21/04/2022 , 17:30 ,  9 ,   1.301
21/04/2022 , 17:40 ,  9 ,   1.277
21/04/2022 , 17:50 ,  9 ,   1.254
21/04/2022 , 18:00 ,  9 ,   1.221
21/04/2022 , 18:10 ,  9 ,   1.185
21/04/2022 , 18:20 ,  9 ,   1.147
21/04/2022 , 18:30 ,  9 ,   1.121
21/04/2022 , 18:40 ,  9 ,   1.114
21/04/2022 , 18:50 ,  9 ,   1.105
21/04/2022 , 19:00 ,  9 ,   1.082
21/04/2022 , 19:10 ,  9 ,   1.047
21/04/2022 , 19:20 ,  9 ,   1.024
21/04/2022 , 19:30 ,  9 ,   1.029
21/04/2022 , 19:40 ,  9 ,   1.044
21/04/2022 , 19:50 ,  9 ,   1.087
21/04/2022 , 20:00 ,  9 ,   1.108
21/04/2022 , 20:10 ,  9 ,   1.114
21/04/2022 , 20:20 ,  9 ,   1.130
21/04/2022 , 20:30 ,  9 ,   1.160
21/04/2022 , 20:40 ,  9 ,   1.204
21/04/2022 , 20:50 ,  9 ,   1.265
21/04/2022 , 21:00 ,  9 ,   1.310
21/04/2022 , 21:10 ,  9 ,   1.350
21/04/2022 , 21:20 ,  9 ,   1.382
21/04/2022 , 21:30 ,  9 ,   1.424
21/04/2022 , 21:40 ,  9 ,   1.482
21/04/2022 , 21:50 ,  9 ,   1.545
21/04/2022 , 22:00 ,  9 ,   1.610
21/04/2022 , 22:10 ,  9 ,   1.666
21/04/2022 , 22:20 ,  9 ,   1.720
21/04/2022 , 22:30 ,  9 ,   1.768
21/04/2022 , 22:40 ,  9 ,   1.824
21/04/2022 , 22:50 ,  9 ,   1.911
21/04/2022 , 23:00 ,  9 ,   2.006
21/04/2022 , 23:10 ,  9 ,   2.090
21/04/2022 , 23:20 ,  9 ,   2.164
21/04/2022 , 23:30 ,  9 ,   2.221
21/04/2022 , 23:40 ,  9 ,   2.288
21/04/2022 , 23:50 ,  9 ,   2.346
22/04/2022 , 00:00 ,  9 ,   2.420
22/04/2022 , 00:10 ,  9 ,   2.503
22/04/2022 , 00:20 ,  9 ,   2.577
22/04/2022 , 00:30 ,  9 ,   2.635
22/04/2022 , 00:40 ,  9 ,   2.685
22/04/2022 , 00:50 ,  9 ,   2.734
22/04/2022 , 01:00 ,  9 ,   2.792
22/04/2022 , 01:10 ,  9 ,   2.847
22/04/2022 , 01:20 ,  9 ,   2.894
22/04/2022 , 01:30 ,  9 ,   2.926
22/04/2022 , 01:40 ,  9 ,   2.951
22/04/2022 , 01:50 ,  9 ,   2.975
22/04/2022 , 02:00 ,  9 ,   3.018
22/04/2022 , 02:10 ,  9 ,   3.065
22/04/2022 , 02:20 ,  9 ,   3.082
22/04/2022 , 02:30 ,  9 ,   3.085
22/04/2022 , 02:40 ,  9 ,   3.067
22/04/2022 , 02:50 ,  9 ,   3.073
22/04/2022 , 03:00 ,  9 ,   3.075
22/04/2022 , 03:10 ,  9 ,   3.085
22/04/2022 , 03:20 ,  9 ,   3.088
22/04/2022 , 03:30 ,  9 ,   3.089
22/04/2022 , 03:40 ,  9 ,   3.064
22/04/2022 , 03:50 ,  9 ,   3.030
22/04/2022 , 04:00 ,  9 ,   2.998
22/04/2022 , 04:10 ,  9 ,   2.983
22/04/2022 , 04:20 ,  9 ,   2.971
22/04/2022 , 04:30 ,  9 ,   2.933
22/04/2022 , 04:40 ,  9 ,   2.886
22/04/2022 , 04:50 ,  9 ,   2.828
22/04/2022 , 05:00 ,  9 ,   2.773
22/04/2022 , 05:10 ,  9 ,   2.730
22/04/2022 , 05:20 ,  9 ,   2.686
22/04/2022 , 05:30 ,  9 ,   2.628
22/04/2022 , 05:40 ,  9 ,   2.563
22/04/2022 , 05:50 ,  9 ,   2.495
22/04/2022 , 06:00 ,  9 ,   2.430
22/04/2022 , 06:10 ,  9 ,   2.364
22/04/2022 , 06:20 ,  9 ,   2.300
22/04/2022 , 06:30 ,  9 ,   2.216
22/04/2022 , 06:40 ,  9 ,   2.136
22/04/2022 , 06:50 ,  9 ,   2.061
22/04/2022 , 07:00 ,  9 ,   1.997
22/04/2022 , 07:10 ,  9 ,   1.943
22/04/2022 , 07:20 ,  9 ,   1.875
22/04/2022 , 07:30 ,  9 ,   1.815
22/04/2022 , 07:40 ,  9 ,   1.752
22/04/2022 , 07:50 ,  9 ,   1.704
22/04/2022 , 08:00 ,  9 ,   1.644
22/04/2022 , 08:10 ,  9 ,   1.584
22/04/2022 , 08:20 ,  9 ,   1.533
22/04/2022 , 08:30 ,  9 ,   1.500
22/04/2022 , 08:40 ,  9 ,   1.468
22/04/2022 , 08:50 ,  9 ,   1.448
22/04/2022 , 09:00 ,  9 ,   1.425
22/04/2022 , 09:10 ,  9 ,   1.410
22/04/2022 , 09:20 ,  9 ,   1.385
22/04/2022 , 09:30 ,  9 ,   1.341
22/04/2022 , 09:40 ,  9 ,   1.335
22/04/2022 , 09:50 ,  9 ,   1.340
22/04/2022 , 10:00 ,  9 ,   1.372
22/04/2022 , 10:10 ,  9 ,   1.370
22/04/2022 , 10:20 ,  9 ,   1.350
22/04/2022 , 10:30 ,  9 ,   1.325
22/04/2022 , 10:40 ,  9 ,   1.321
22/04/2022 , 10:50 ,  9 ,   1.361
22/04/2022 , 11:00 ,  9 ,   1.405
22/04/2022 , 11:10 ,  9 ,   1.440
22/04/2022 , 11:20 ,  9 ,   1.448
22/04/2022 , 11:30 ,  9 ,   1.470
22/04/2022 , 11:40 ,  9 ,   1.480
22/04/2022 , 11:50 ,  9 ,   1.513
22/04/2022 , 12:00 ,  9 ,   1.560
22/04/2022 , 12:10 ,  9 ,   1.589
22/04/2022 , 12:20 ,  9 ,   1.593
22/04/2022 , 12:30 ,  9 ,   1.604
22/04/2022 , 12:40 ,  9 ,   1.668
22/04/2022 , 12:50 ,  9 ,   1.753
22/04/2022 , 13:00 ,  9 ,   1.808
22/04/2022 , 13:10 ,  9 ,   1.827
22/04/2022 , 13:20 ,  9 ,   1.826
22/04/2022 , 13:30 ,  9 ,   1.865
22/04/2022 , 13:40 ,  9 ,   1.931
22/04/2022 , 13:50 ,  9 ,   2.009
22/04/2022 , 14:00 ,  9 ,   2.039
22/04/2022 , 14:10 ,  9 ,   2.041
22/04/2022 , 14:20 ,  9 ,   1.977
22/04/2022 , 14:30 ,  9 ,   1.985
22/04/2022 , 14:40 ,  9 ,   1.985
22/04/2022 , 14:50 ,  9 ,   2.031
22/04/2022 , 15:00 ,  9 ,   2.038
22/04/2022 , 15:10 ,  9 ,   2.022
22/04/2022 , 15:20 ,  9 ,   2.020
22/04/2022 , 15:30 ,  9 ,   2.041
22/04/2022 , 15:40 ,  9 ,   2.034
22/04/2022 , 15:50 ,  9 ,   2.028
22/04/2022 , 16:00 ,  9 ,   2.007
22/04/2022 , 16:10 ,  9 ,   1.992
22/04/2022 , 16:20 ,  9 ,   1.983
22/04/2022 , 16:30 ,  9 ,   1.989
22/04/2022 , 16:40 ,  9 ,   1.980
22/04/2022 , 16:50 ,  9 ,   1.959
22/04/2022 , 17:00 ,  9 ,   1.926
22/04/2022 , 17:10 ,  9 ,   1.880
22/04/2022 , 17:20 ,  9 ,   1.824
22/04/2022 , 17:30 ,  9 ,   1.791
22/04/2022 , 17:40 ,  9 ,   1.764
22/04/2022 , 17:50 ,  9 ,   1.748
22/04/2022 , 18:00 ,  9 ,   1.715
22/04/2022 , 18:10 ,  9 ,   1.666
22/04/2022 , 18:20 ,  9 ,   1.623
22/04/2022 , 18:30 ,  9 ,   1.594
22/04/2022 , 18:40 ,  9 ,   1.569
22/04/2022 , 18:50 ,  9 ,   1.537
22/04/2022 , 19:00 ,  9 ,   1.488
22/04/2022 , 19:10 ,  9 ,   1.440
22/04/2022 , 19:20 ,  9 ,   1.414
22/04/2022 , 19:30 ,  9 ,   1.388
22/04/2022 , 19:40 ,  9 ,   1.356
22/04/2022 , 19:50 ,  9 ,   1.326
22/04/2022 , 20:00 ,  9 ,   1.293
22/04/2022 , 20:10 ,  9 ,   1.268
22/04/2022 , 20:20 ,  9 ,   1.253
22/04/2022 , 20:30 ,  9 ,   1.250
22/04/2022 , 20:40 ,  9 ,   1.247
22/04/2022 , 20:50 ,  9 ,   1.238
22/04/2022 , 21:00 ,  9 ,   1.234
22/04/2022 , 21:10 ,  9 ,   1.227
22/04/2022 , 21:20 ,  9 ,   1.230
22/04/2022 , 21:30 ,  9 ,   1.236
22/04/2022 , 21:40 ,  9 ,   1.252
22/04/2022 , 21:50 ,  9 ,   1.263
22/04/2022 , 22:00 ,  9 ,   1.278
22/04/2022 , 22:10 ,  9 ,   1.295
22/04/2022 , 22:20 ,  9 ,   1.324
22/04/2022 , 22:30 ,  9 ,   1.357
22/04/2022 , 22:40 ,  9 ,   1.399
22/04/2022 , 22:50 ,  9 ,   1.443
22/04/2022 , 23:00 ,  9 ,   1.496
22/04/2022 , 23:10 ,  9 ,   1.565
22/04/2022 , 23:20 ,  9 ,   1.631
22/04/2022 , 23:30 ,  9 ,   1.684
22/04/2022 , 23:40 ,  9 ,   1.744
22/04/2022 , 23:50 ,  9 ,   1.819
23/04/2022 , 00:00 ,  9 ,   1.908
