Tidal readings provided on 15 Feb 2021 10:35 by:-,,,
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517,,,
IDENTIFICATION,,,
Tidal Station Number                       =,061007A,,
28/04/2020, 15:10 ,9,1.618
28/04/2020, 15:20 ,9,1.574
28/04/2020, 15:30 ,9,1.532
28/04/2020, 15:40 ,9,1.514
28/04/2020, 15:50 ,9,1.514
28/04/2020, 16:00 ,9,1.52
28/04/2020, 16:10 ,9,1.513
28/04/2020, 16:20 ,9,1.49
28/04/2020, 16:30 ,9,1.458
28/04/2020, 16:40 ,9,1.436
28/04/2020, 16:50 ,9,1.434
28/04/2020, 17:00 ,9,1.446
28/04/2020, 17:10 ,9,1.447
28/04/2020, 17:20 ,9,1.419
28/04/2020, 17:30 ,9,1.378
28/04/2020, 17:40 ,9,1.335
28/04/2020, 17:50 ,9,1.309
28/04/2020, 18:00 ,9,1.298
28/04/2020, 18:10 ,9,1.288
28/04/2020, 18:20 ,9,1.274
28/04/2020, 18:30 ,9,1.254
28/04/2020, 18:40 ,9,1.248
28/04/2020, 18:50 ,9,1.247
28/04/2020, 19:00 ,9,1.25
28/04/2020, 19:10 ,9,1.249
28/04/2020, 19:20 ,9,1.253
28/04/2020, 19:30 ,9,1.269
28/04/2020, 19:40 ,9,1.295
28/04/2020, 19:50 ,9,1.327
28/04/2020, 20:00 ,9,1.355
28/04/2020, 20:10 ,9,1.392
28/04/2020, 20:20 ,9,1.414
28/04/2020, 20:30 ,9,1.423
28/04/2020, 20:40 ,9,1.433
28/04/2020, 20:50 ,9,1.46
28/04/2020, 21:00 ,9,1.497
28/04/2020, 21:10 ,9,1.544
28/04/2020, 21:20 ,9,1.581
28/04/2020, 21:30 ,9,1.606
28/04/2020, 21:40 ,9,1.624
28/04/2020, 21:50 ,9,1.657
28/04/2020, 22:00 ,9,1.704
28/04/2020, 22:10 ,9,1.766
28/04/2020, 22:20 ,9,1.819
28/04/2020, 22:30 ,9,1.869
28/04/2020, 22:40 ,9,1.916
28/04/2020, 22:50 ,9,1.97
28/04/2020, 23:00 ,9,2.028
28/04/2020, 23:10 ,9,2.092
28/04/2020, 23:20 ,9,2.141
28/04/2020, 23:30 ,9,2.183
28/04/2020, 23:40 ,9,2.229
28/04/2020, 23:50 ,9,2.276
29/04/2020, 00:00 ,9,2.324
29/04/2020, 00:10 ,9,2.373
29/04/2020, 00:20 ,9,2.41
29/04/2020, 00:30 ,9,2.45
29/04/2020, 00:40 ,9,2.485
29/04/2020, 00:50 ,9,2.512
29/04/2020, 01:00 ,9,2.533
29/04/2020, 01:10 ,9,2.563
29/04/2020, 01:20 ,9,2.591
29/04/2020, 01:30 ,9,2.624
29/04/2020, 01:40 ,9,2.652
29/04/2020, 01:50 ,9,2.67
29/04/2020, 02:00 ,9,2.679
29/04/2020, 02:10 ,9,2.681
29/04/2020, 02:20 ,9,2.678
29/04/2020, 02:30 ,9,2.683
29/04/2020, 02:40 ,9,2.696
29/04/2020, 02:50 ,9,2.709
29/04/2020, 03:00 ,9,2.702
29/04/2020, 03:10 ,9,2.679
29/04/2020, 03:20 ,9,2.662
29/04/2020, 03:30 ,9,2.655
29/04/2020, 03:40 ,9,2.639
29/04/2020, 03:50 ,9,2.62
29/04/2020, 04:00 ,9,2.586
29/04/2020, 04:10 ,9,2.558
29/04/2020, 04:20 ,9,2.522
29/04/2020, 04:30 ,9,2.484
29/04/2020, 04:40 ,9,2.455
29/04/2020, 04:50 ,9,2.417
29/04/2020, 05:00 ,9,2.375
29/04/2020, 05:10 ,9,2.335
29/04/2020, 05:20 ,9,2.302
29/04/2020, 05:30 ,9,2.275
29/04/2020, 05:40 ,9,2.239
29/04/2020, 05:50 ,9,2.203
29/04/2020, 06:00 ,9,2.159
29/04/2020, 06:10 ,9,2.121
29/04/2020, 06:20 ,9,2.07
29/04/2020, 06:30 ,9,2.02
29/04/2020, 06:40 ,9,1.965
29/04/2020, 06:50 ,9,1.925
29/04/2020, 07:00 ,9,1.883
29/04/2020, 07:10 ,9,1.846
29/04/2020, 07:20 ,9,1.809
29/04/2020, 07:30 ,9,1.775
29/04/2020, 07:40 ,9,1.739
29/04/2020, 07:50 ,9,1.704
29/04/2020, 08:00 ,9,1.666
29/04/2020, 08:10 ,9,1.641
29/04/2020, 08:20 ,9,1.619
29/04/2020, 08:30 ,9,1.595
29/04/2020, 08:40 ,9,1.565
29/04/2020, 08:50 ,9,1.529
29/04/2020, 09:00 ,9,1.505
29/04/2020, 09:10 ,9,1.477
29/04/2020, 09:20 ,9,1.47
29/04/2020, 09:30 ,9,1.461
29/04/2020, 09:40 ,9,1.446
29/04/2020, 09:50 ,9,1.438
29/04/2020, 10:00 ,9,1.432
29/04/2020, 10:10 ,9,1.429
29/04/2020, 10:20 ,9,1.433
29/04/2020, 10:30 ,9,1.434
29/04/2020, 10:40 ,9,1.432
29/04/2020, 10:50 ,9,1.428
29/04/2020, 11:00 ,9,1.436
29/04/2020, 11:10 ,9,1.445
29/04/2020, 11:20 ,9,1.454
29/04/2020, 11:30 ,9,1.46
29/04/2020, 11:40 ,9,1.464
29/04/2020, 11:50 ,9,1.473
29/04/2020, 12:00 ,9,1.492
29/04/2020, 12:10 ,9,1.511
29/04/2020, 12:20 ,9,1.528
29/04/2020, 12:30 ,9,1.542
29/04/2020, 12:40 ,9,1.558
29/04/2020, 12:50 ,9,1.588
29/04/2020, 13:00 ,9,1.615
29/04/2020, 13:10 ,9,1.636
29/04/2020, 13:20 ,9,1.65
29/04/2020, 13:30 ,9,1.662
29/04/2020, 13:40 ,9,1.679
29/04/2020, 13:50 ,9,1.706
29/04/2020, 14:00 ,9,1.729
29/04/2020, 14:10 ,9,1.732
29/04/2020, 14:20 ,9,1.725
29/04/2020, 14:30 ,9,1.718
29/04/2020, 14:40 ,9,1.718
29/04/2020, 14:50 ,9,1.724
29/04/2020, 15:00 ,9,1.734
29/04/2020, 15:10 ,9,1.742
29/04/2020, 15:20 ,9,1.744
29/04/2020, 15:30 ,9,1.735
29/04/2020, 15:40 ,9,1.732
29/04/2020, 15:50 ,9,1.733
29/04/2020, 16:00 ,9,1.746
29/04/2020, 16:10 ,9,1.749
29/04/2020, 16:20 ,9,1.754
29/04/2020, 16:30 ,9,1.744
29/04/2020, 16:40 ,9,1.734
29/04/2020, 16:50 ,9,1.721
29/04/2020, 17:00 ,9,1.71
29/04/2020, 17:10 ,9,1.69
29/04/2020, 17:20 ,9,1.669
29/04/2020, 17:30 ,9,1.643
29/04/2020, 17:40 ,9,1.616
29/04/2020, 17:50 ,9,1.589
29/04/2020, 18:00 ,9,1.57
29/04/2020, 18:10 ,9,1.552
29/04/2020, 18:20 ,9,1.529
29/04/2020, 18:30 ,9,1.508
29/04/2020, 18:40 ,9,1.483
29/04/2020, 18:50 ,9,1.471
29/04/2020, 19:00 ,9,1.457
29/04/2020, 19:10 ,9,1.439
29/04/2020, 19:20 ,9,1.414
29/04/2020, 19:30 ,9,1.39
29/04/2020, 19:40 ,9,1.375
29/04/2020, 19:50 ,9,1.362
29/04/2020, 20:00 ,9,1.349
29/04/2020, 20:10 ,9,1.343
29/04/2020, 20:20 ,9,1.342
29/04/2020, 20:30 ,9,1.339
29/04/2020, 20:40 ,9,1.339
29/04/2020, 20:50 ,9,1.346
29/04/2020, 21:00 ,9,1.35
29/04/2020, 21:10 ,9,1.352
29/04/2020, 21:20 ,9,1.36
29/04/2020, 21:30 ,9,1.377
29/04/2020, 21:40 ,9,1.397
29/04/2020, 21:50 ,9,1.409
29/04/2020, 22:00 ,9,1.419
29/04/2020, 22:10 ,9,1.434
29/04/2020, 22:20 ,9,1.452
29/04/2020, 22:30 ,9,1.481
29/04/2020, 22:40 ,9,1.519
29/04/2020, 22:50 ,9,1.564
29/04/2020, 23:00 ,9,1.615
29/04/2020, 23:10 ,9,1.662
29/04/2020, 23:20 ,9,1.701
29/04/2020, 23:30 ,9,1.736
29/04/2020, 23:40 ,9,1.782
29/04/2020, 23:50 ,9,1.841
30/04/2020, 00:00 ,9,1.906
30/04/2020, 00:10 ,9,1.962
30/04/2020, 00:20 ,9,2.013
30/04/2020, 00:30 ,9,2.048
30/04/2020, 00:40 ,9,2.085
30/04/2020, 00:50 ,9,2.123
30/04/2020, 01:00 ,9,2.178
30/04/2020, 01:10 ,9,2.228
30/04/2020, 01:20 ,9,2.281
30/04/2020, 01:30 ,9,2.321
30/04/2020, 01:40 ,9,2.36
30/04/2020, 01:50 ,9,2.405
30/04/2020, 02:00 ,9,2.445
30/04/2020, 02:10 ,9,2.475
30/04/2020, 02:20 ,9,2.508
30/04/2020, 02:30 ,9,2.542
30/04/2020, 02:40 ,9,2.584
30/04/2020, 02:50 ,9,2.625
30/04/2020, 03:00 ,9,2.647
30/04/2020, 03:10 ,9,2.664
30/04/2020, 03:20 ,9,2.67
30/04/2020, 03:30 ,9,2.676
30/04/2020, 03:40 ,9,2.679
30/04/2020, 03:50 ,9,2.681
30/04/2020, 04:00 ,9,2.688
30/04/2020, 04:10 ,9,2.69
30/04/2020, 04:20 ,9,2.697
30/04/2020, 04:30 ,9,2.695
30/04/2020, 04:40 ,9,2.679
30/04/2020, 04:50 ,9,2.658
30/04/2020, 05:00 ,9,2.639
30/04/2020, 05:10 ,9,2.627
30/04/2020, 05:20 ,9,2.619
30/04/2020, 05:30 ,9,2.596
30/04/2020, 05:40 ,9,2.565
30/04/2020, 05:50 ,9,2.524
30/04/2020, 06:00 ,9,2.475
30/04/2020, 06:10 ,9,2.417
30/04/2020, 06:20 ,9,2.369
30/04/2020, 06:30 ,9,2.318
30/04/2020, 06:40 ,9,2.27
30/04/2020, 06:50 ,9,2.209
30/04/2020, 07:00 ,9,2.153
30/04/2020, 07:10 ,9,2.089
30/04/2020, 07:20 ,9,2.03
30/04/2020, 07:30 ,9,1.969
30/04/2020, 07:40 ,9,1.917
30/04/2020, 07:50 ,9,1.866
30/04/2020, 08:00 ,9,1.818
30/04/2020, 08:10 ,9,1.766
30/04/2020, 08:20 ,9,1.709
30/04/2020, 08:30 ,9,1.648
30/04/2020, 08:40 ,9,1.589
30/04/2020, 08:50 ,9,1.546
30/04/2020, 09:00 ,9,1.503
30/04/2020, 09:10 ,9,1.465
30/04/2020, 09:20 ,9,1.422
30/04/2020, 09:30 ,9,1.373
30/04/2020, 09:40 ,9,1.331
30/04/2020, 09:50 ,9,1.298
30/04/2020, 10:00 ,9,1.279
30/04/2020, 10:10 ,9,1.254
30/04/2020, 10:20 ,9,1.236
30/04/2020, 10:30 ,9,1.213
30/04/2020, 10:40 ,9,1.197
30/04/2020, 10:50 ,9,1.186
30/04/2020, 11:00 ,9,1.176
30/04/2020, 11:10 ,9,1.164
30/04/2020, 11:20 ,9,1.153
30/04/2020, 11:30 ,9,1.149
30/04/2020, 11:40 ,9,1.15
30/04/2020, 11:50 ,9,1.155
30/04/2020, 12:00 ,9,1.164
30/04/2020, 12:10 ,9,1.176
30/04/2020, 12:20 ,9,1.199
30/04/2020, 12:30 ,9,1.219
30/04/2020, 12:40 ,9,1.236
30/04/2020, 12:50 ,9,1.267
30/04/2020, 13:00 ,9,1.299
30/04/2020, 13:10 ,9,1.331
30/04/2020, 13:20 ,9,1.368
30/04/2020, 13:30 ,9,1.406
30/04/2020, 13:40 ,9,1.442
30/04/2020, 13:50 ,9,1.473
30/04/2020, 14:00 ,9,1.497
30/04/2020, 14:10 ,9,1.52
30/04/2020, 14:20 ,9,1.546
30/04/2020, 14:30 ,9,1.575
30/04/2020, 14:40 ,9,1.609
30/04/2020, 14:50 ,9,1.643
30/04/2020, 15:00 ,9,1.676
30/04/2020, 15:10 ,9,1.707
30/04/2020, 15:20 ,9,1.731
30/04/2020, 15:30 ,9,1.757
30/04/2020, 15:40 ,9,1.784
30/04/2020, 15:50 ,9,1.814
30/04/2020, 16:00 ,9,1.852
30/04/2020, 16:10 ,9,1.887
30/04/2020, 16:20 ,9,1.906
30/04/2020, 16:30 ,9,1.903
30/04/2020, 16:40 ,9,1.895
30/04/2020, 16:50 ,9,1.884
30/04/2020, 17:00 ,9,1.884
30/04/2020, 17:10 ,9,1.879
30/04/2020, 17:20 ,9,1.871
30/04/2020, 17:30 ,9,1.85
30/04/2020, 17:40 ,9,1.823
30/04/2020, 17:50 ,9,1.787
30/04/2020, 18:00 ,9,1.767
30/04/2020, 18:10 ,9,1.761
30/04/2020, 18:20 ,9,1.76
30/04/2020, 18:30 ,9,1.744
30/04/2020, 18:40 ,9,1.71
30/04/2020, 18:50 ,9,1.678
30/04/2020, 19:00 ,9,1.663
30/04/2020, 19:10 ,9,1.649
30/04/2020, 19:20 ,9,1.622
30/04/2020, 19:30 ,9,1.587
30/04/2020, 19:40 ,9,1.552
30/04/2020, 19:50 ,9,1.512
30/04/2020, 20:00 ,9,1.473
30/04/2020, 20:10 ,9,1.433
30/04/2020, 20:20 ,9,1.401
30/04/2020, 20:30 ,9,1.365
30/04/2020, 20:40 ,9,1.334
30/04/2020, 20:50 ,9,1.307
30/04/2020, 21:00 ,9,1.273
30/04/2020, 21:10 ,9,1.243
30/04/2020, 21:20 ,9,1.221
30/04/2020, 21:30 ,9,1.191
30/04/2020, 21:40 ,9,1.174
30/04/2020, 21:50 ,9,1.169
30/04/2020, 22:00 ,9,1.156
30/04/2020, 22:10 ,9,1.133
30/04/2020, 22:20 ,9,1.135
30/04/2020, 22:30 ,9,1.135
30/04/2020, 22:40 ,9,1.151
30/04/2020, 22:50 ,9,1.148
30/04/2020, 23:00 ,9,1.16
30/04/2020, 23:10 ,9,1.176
30/04/2020, 23:20 ,9,1.207
30/04/2020, 23:30 ,9,1.25
30/04/2020, 23:40 ,9,1.287
30/04/2020, 23:50 ,9,1.313
1/05/2020, 00:00 ,9,1.347
1/05/2020, 00:10 ,9,1.396
1/05/2020, 00:20 ,9,1.455
1/05/2020, 00:30 ,9,1.508
1/05/2020, 00:40 ,9,1.575
1/05/2020, 00:50 ,9,1.635
1/05/2020, 01:00 ,9,1.692
1/05/2020, 01:10 ,9,1.749
1/05/2020, 01:20 ,9,1.809
1/05/2020, 01:30 ,9,1.875
1/05/2020, 01:40 ,9,1.926
1/05/2020, 01:50 ,9,1.988
1/05/2020, 02:00 ,9,2.061
1/05/2020, 02:10 ,9,2.124
1/05/2020, 02:20 ,9,2.189
1/05/2020, 02:30 ,9,2.254
1/05/2020, 02:40 ,9,2.309
1/05/2020, 02:50 ,9,2.367
1/05/2020, 03:00 ,9,2.426
1/05/2020, 03:10 ,9,2.481
1/05/2020, 03:20 ,9,2.53
1/05/2020, 03:30 ,9,2.578
1/05/2020, 03:40 ,9,2.609
1/05/2020, 03:50 ,9,2.639
1/05/2020, 04:00 ,9,2.669
1/05/2020, 04:10 ,9,2.694
1/05/2020, 04:20 ,9,2.712
1/05/2020, 04:30 ,9,2.737
1/05/2020, 04:40 ,9,2.757
1/05/2020, 04:50 ,9,2.778
1/05/2020, 05:00 ,9,2.788
1/05/2020, 05:10 ,9,2.795
1/05/2020, 05:20 ,9,2.799
1/05/2020, 05:30 ,9,2.799
1/05/2020, 05:40 ,9,2.788
1/05/2020, 05:50 ,9,2.774
1/05/2020, 06:00 ,9,2.754
1/05/2020, 06:10 ,9,2.736
1/05/2020, 06:20 ,9,2.708
1/05/2020, 06:30 ,9,2.67
1/05/2020, 06:40 ,9,2.626
1/05/2020, 06:50 ,9,2.575
1/05/2020, 07:00 ,9,2.518
1/05/2020, 07:10 ,9,2.472
1/05/2020, 07:20 ,9,2.415
1/05/2020, 07:30 ,9,2.36
1/05/2020, 07:40 ,9,2.294
1/05/2020, 07:50 ,9,2.227
1/05/2020, 08:00 ,9,2.149
1/05/2020, 08:10 ,9,2.073
1/05/2020, 08:20 ,9,2.001
1/05/2020, 08:30 ,9,1.933
1/05/2020, 08:40 ,9,1.865
1/05/2020, 08:50 ,9,1.795
1/05/2020, 09:00 ,9,1.716
1/05/2020, 09:10 ,9,1.637
1/05/2020, 09:20 ,9,1.557
1/05/2020, 09:30 ,9,1.486
1/05/2020, 09:40 ,9,1.419
1/05/2020, 09:50 ,9,1.357
1/05/2020, 10:00 ,9,1.289
1/05/2020, 10:10 ,9,1.235
1/05/2020, 10:20 ,9,1.184
1/05/2020, 10:30 ,9,1.138
1/05/2020, 10:40 ,9,1.091
1/05/2020, 10:50 ,9,1.056
1/05/2020, 11:00 ,9,1.024
1/05/2020, 11:10 ,9,1.007
1/05/2020, 11:20 ,9,0.985
1/05/2020, 11:30 ,9,0.965
1/05/2020, 11:40 ,9,0.946
1/05/2020, 11:50 ,9,0.932
1/05/2020, 12:00 ,9,0.93
1/05/2020, 12:10 ,9,0.927
1/05/2020, 12:20 ,9,0.94
1/05/2020, 12:30 ,9,0.94
1/05/2020, 12:40 ,9,0.949
1/05/2020, 12:50 ,9,0.956
1/05/2020, 13:00 ,9,0.971
1/05/2020, 13:10 ,9,0.989
1/05/2020, 13:20 ,9,1.025
1/05/2020, 13:30 ,9,1.064
1/05/2020, 13:40 ,9,1.104
1/05/2020, 13:50 ,9,1.147
1/05/2020, 14:00 ,9,1.192
1/05/2020, 14:10 ,9,1.244
1/05/2020, 14:20 ,9,1.293
1/05/2020, 14:30 ,9,1.347
1/05/2020, 14:40 ,9,1.396
1/05/2020, 14:50 ,9,1.457
1/05/2020, 15:00 ,9,1.517
1/05/2020, 15:10 ,9,1.574
1/05/2020, 15:20 ,9,1.629
1/05/2020, 15:30 ,9,1.685
1/05/2020, 15:40 ,9,1.744
1/05/2020, 15:50 ,9,1.803
1/05/2020, 16:00 ,9,1.854
1/05/2020, 16:10 ,9,1.903
1/05/2020, 16:20 ,9,1.946
1/05/2020, 16:30 ,9,1.991
1/05/2020, 16:40 ,9,2.039
1/05/2020, 16:50 ,9,2.075
1/05/2020, 17:00 ,9,2.097
1/05/2020, 17:10 ,9,2.114
1/05/2020, 17:20 ,9,2.129
1/05/2020, 17:30 ,9,2.137
1/05/2020, 17:40 ,9,2.146
1/05/2020, 17:50 ,9,2.154
1/05/2020, 18:00 ,9,2.147
1/05/2020, 18:10 ,9,2.134
1/05/2020, 18:20 ,9,2.114
1/05/2020, 18:30 ,9,2.105
1/05/2020, 18:40 ,9,2.084
1/05/2020, 18:50 ,9,2.064
1/05/2020, 19:00 ,9,2.03
1/05/2020, 19:10 ,9,1.999
1/05/2020, 19:20 ,9,1.961
1/05/2020, 19:30 ,9,1.932
1/05/2020, 19:40 ,9,1.896
1/05/2020, 19:50 ,9,1.858
1/05/2020, 20:00 ,9,1.813
1/05/2020, 20:10 ,9,1.766
1/05/2020, 20:20 ,9,1.72
1/05/2020, 20:30 ,9,1.667
1/05/2020, 20:40 ,9,1.619
1/05/2020, 20:50 ,9,1.569
1/05/2020, 21:00 ,9,1.523
1/05/2020, 21:10 ,9,1.471
1/05/2020, 21:20 ,9,1.423
1/05/2020, 21:30 ,9,1.378
1/05/2020, 21:40 ,9,1.334
1/05/2020, 21:50 ,9,1.295
1/05/2020, 22:00 ,9,1.247
1/05/2020, 22:10 ,9,1.202
1/05/2020, 22:20 ,9,1.159
1/05/2020, 22:30 ,9,1.118
1/05/2020, 22:40 ,9,1.086
1/05/2020, 22:50 ,9,1.05
1/05/2020, 23:00 ,9,1.018
1/05/2020, 23:10 ,9,0.995
1/05/2020, 23:20 ,9,0.977
1/05/2020, 23:30 ,9,0.969
1/05/2020, 23:40 ,9,0.973
1/05/2020, 23:50 ,9,0.991
2/05/2020, 00:00 ,9,1.012
2/05/2020, 00:10 ,9,1.039
2/05/2020, 00:20 ,9,1.067
2/05/2020, 00:30 ,9,1.115
2/05/2020, 00:40 ,9,1.159
2/05/2020, 00:50 ,9,1.216
2/05/2020, 01:00 ,9,1.265
2/05/2020, 01:10 ,9,1.317
2/05/2020, 01:20 ,9,1.372
2/05/2020, 01:30 ,9,1.437
2/05/2020, 01:40 ,9,1.5
2/05/2020, 01:50 ,9,1.57
2/05/2020, 02:00 ,9,1.641
2/05/2020, 02:10 ,9,1.714
2/05/2020, 02:20 ,9,1.781
2/05/2020, 02:30 ,9,1.851
2/05/2020, 02:40 ,9,1.93
2/05/2020, 02:50 ,9,2.011
2/05/2020, 03:00 ,9,2.101
2/05/2020, 03:10 ,9,2.186
2/05/2020, 03:20 ,9,2.261
2/05/2020, 03:30 ,9,2.339
2/05/2020, 03:40 ,9,2.411
2/05/2020, 03:50 ,9,2.481
2/05/2020, 04:00 ,9,2.548
2/05/2020, 04:10 ,9,2.623
2/05/2020, 04:20 ,9,2.686
2/05/2020, 04:30 ,9,2.741
2/05/2020, 04:40 ,9,2.785
2/05/2020, 04:50 ,9,2.822
2/05/2020, 05:00 ,9,2.862
2/05/2020, 05:10 ,9,2.897
2/05/2020, 05:20 ,9,2.931
2/05/2020, 05:30 ,9,2.965
2/05/2020, 05:40 ,9,2.99
2/05/2020, 05:50 ,9,2.998
2/05/2020, 06:00 ,9,3.006
2/05/2020, 06:10 ,9,3.014
2/05/2020, 06:20 ,9,3.008
2/05/2020, 06:30 ,9,2.998
2/05/2020, 06:40 ,9,2.982
2/05/2020, 06:50 ,9,2.969
2/05/2020, 07:00 ,9,2.943
2/05/2020, 07:10 ,9,2.903
2/05/2020, 07:20 ,9,2.861
2/05/2020, 07:30 ,9,2.814
2/05/2020, 07:40 ,9,2.761
2/05/2020, 07:50 ,9,2.7
2/05/2020, 08:00 ,9,2.635
2/05/2020, 08:10 ,9,2.572
2/05/2020, 08:20 ,9,2.5
2/05/2020, 08:30 ,9,2.424
2/05/2020, 08:40 ,9,2.338
2/05/2020, 08:50 ,9,2.255
2/05/2020, 09:00 ,9,2.173
2/05/2020, 09:10 ,9,2.087
2/05/2020, 09:20 ,9,2.002
2/05/2020, 09:30 ,9,1.912
2/05/2020, 09:40 ,9,1.839
2/05/2020, 09:50 ,9,1.761
2/05/2020, 10:00 ,9,1.679
2/05/2020, 10:10 ,9,1.585
2/05/2020, 10:20 ,9,1.492
2/05/2020, 10:30 ,9,1.413
2/05/2020, 10:40 ,9,1.348
2/05/2020, 10:50 ,9,1.283
2/05/2020, 11:00 ,9,1.204
2/05/2020, 11:10 ,9,1.125
2/05/2020, 11:20 ,9,1.053
2/05/2020, 11:30 ,9,0.995
2/05/2020, 11:40 ,9,0.94
2/05/2020, 11:50 ,9,0.9
2/05/2020, 12:00 ,9,0.863
2/05/2020, 12:10 ,9,0.841
2/05/2020, 12:20 ,9,0.828
2/05/2020, 12:30 ,9,0.816
2/05/2020, 12:40 ,9,0.81
2/05/2020, 12:50 ,9,0.812
2/05/2020, 13:00 ,9,0.83
2/05/2020, 13:10 ,9,0.847
2/05/2020, 13:20 ,9,0.879
2/05/2020, 13:30 ,9,0.903
2/05/2020, 13:40 ,9,0.927
2/05/2020, 13:50 ,9,0.957
2/05/2020, 14:00 ,9,0.991
2/05/2020, 14:10 ,9,1.041
2/05/2020, 14:20 ,9,1.09
2/05/2020, 14:30 ,9,1.141
2/05/2020, 14:40 ,9,1.198
2/05/2020, 14:50 ,9,1.26
2/05/2020, 15:00 ,9,1.326
2/05/2020, 15:10 ,9,1.394
2/05/2020, 15:20 ,9,1.464
2/05/2020, 15:30 ,9,1.531
2/05/2020, 15:40 ,9,1.603
2/05/2020, 15:50 ,9,1.683
2/05/2020, 16:00 ,9,1.756
2/05/2020, 16:10 ,9,1.831
2/05/2020, 16:20 ,9,1.906
2/05/2020, 16:30 ,9,1.977
2/05/2020, 16:40 ,9,2.041
2/05/2020, 16:50 ,9,2.105
2/05/2020, 17:00 ,9,2.156
2/05/2020, 17:10 ,9,2.209
2/05/2020, 17:20 ,9,2.261
2/05/2020, 17:30 ,9,2.302
2/05/2020, 17:40 ,9,2.334
2/05/2020, 17:50 ,9,2.347
2/05/2020, 18:00 ,9,2.353
2/05/2020, 18:10 ,9,2.366
2/05/2020, 18:20 ,9,2.376
2/05/2020, 18:30 ,9,2.389
2/05/2020, 18:40 ,9,2.395
2/05/2020, 18:50 ,9,2.397
2/05/2020, 19:00 ,9,2.388
2/05/2020, 19:10 ,9,2.386
2/05/2020, 19:20 ,9,2.364
2/05/2020, 19:30 ,9,2.349
2/05/2020, 19:40 ,9,2.323
2/05/2020, 19:50 ,9,2.295
2/05/2020, 20:00 ,9,2.267
2/05/2020, 20:10 ,9,2.224
2/05/2020, 20:20 ,9,2.171
2/05/2020, 20:30 ,9,2.105
2/05/2020, 20:40 ,9,2.046
2/05/2020, 20:50 ,9,1.985
2/05/2020, 21:00 ,9,1.932
2/05/2020, 21:10 ,9,1.872
2/05/2020, 21:20 ,9,1.816
2/05/2020, 21:30 ,9,1.752
2/05/2020, 21:40 ,9,1.69
2/05/2020, 21:50 ,9,1.616
2/05/2020, 22:00 ,9,1.544
2/05/2020, 22:10 ,9,1.476
2/05/2020, 22:20 ,9,1.417
2/05/2020, 22:30 ,9,1.357
2/05/2020, 22:40 ,9,1.295
2/05/2020, 22:50 ,9,1.23
2/05/2020, 23:00 ,9,1.165
2/05/2020, 23:10 ,9,1.1
2/05/2020, 23:20 ,9,1.044
2/05/2020, 23:30 ,9,0.996
2/05/2020, 23:40 ,9,0.952
2/05/2020, 23:50 ,9,0.915
3/05/2020, 00:00 ,9,0.885
3/05/2020, 00:10 ,9,0.866
3/05/2020, 00:20 ,9,0.857
3/05/2020, 00:30 ,9,0.859
3/05/2020, 00:40 ,9,0.862
3/05/2020, 00:50 ,9,0.872
3/05/2020, 01:00 ,9,0.901
3/05/2020, 01:10 ,9,0.938
3/05/2020, 01:20 ,9,0.98
3/05/2020, 01:30 ,9,1.034
3/05/2020, 01:40 ,9,1.093
3/05/2020, 01:50 ,9,1.162
3/05/2020, 02:00 ,9,1.242
3/05/2020, 02:10 ,9,1.321
3/05/2020, 02:20 ,9,1.396
3/05/2020, 02:30 ,9,1.46
3/05/2020, 02:40 ,9,1.538
3/05/2020, 02:50 ,9,1.624
3/05/2020, 03:00 ,9,1.716
3/05/2020, 03:10 ,9,1.803
3/05/2020, 03:20 ,9,1.894
3/05/2020, 03:30 ,9,1.98
3/05/2020, 03:40 ,9,2.066
3/05/2020, 03:50 ,9,2.159
3/05/2020, 04:00 ,9,2.252
3/05/2020, 04:10 ,9,2.344
3/05/2020, 04:20 ,9,2.437
3/05/2020, 04:30 ,9,2.532
3/05/2020, 04:40 ,9,2.617
3/05/2020, 04:50 ,9,2.696
3/05/2020, 05:00 ,9,2.761
3/05/2020, 05:10 ,9,2.822
3/05/2020, 05:20 ,9,2.886
3/05/2020, 05:30 ,9,2.953
3/05/2020, 05:40 ,9,3.013
3/05/2020, 05:50 ,9,3.056
3/05/2020, 06:00 ,9,3.093
3/05/2020, 06:10 ,9,3.116
3/05/2020, 06:20 ,9,3.144
3/05/2020, 06:30 ,9,3.169
3/05/2020, 06:40 ,9,3.179
3/05/2020, 06:50 ,9,3.183
3/05/2020, 07:00 ,9,3.166
3/05/2020, 07:10 ,9,3.144
3/05/2020, 07:20 ,9,3.115
3/05/2020, 07:30 ,9,3.085
3/05/2020, 07:40 ,9,3.047
3/05/2020, 07:50 ,9,3.003
3/05/2020, 08:00 ,9,2.955
3/05/2020, 08:10 ,9,2.901
3/05/2020, 08:20 ,9,2.851
3/05/2020, 08:30 ,9,2.792
3/05/2020, 08:40 ,9,2.737
3/05/2020, 08:50 ,9,2.662
3/05/2020, 09:00 ,9,2.591
3/05/2020, 09:10 ,9,2.503
3/05/2020, 09:20 ,9,2.428
3/05/2020, 09:30 ,9,2.33
3/05/2020, 09:40 ,9,2.236
3/05/2020, 09:50 ,9,2.146
3/05/2020, 10:00 ,9,2.045
3/05/2020, 10:10 ,9,1.935
3/05/2020, 10:20 ,9,1.827
3/05/2020, 10:30 ,9,1.715
3/05/2020, 10:40 ,9,1.614
